"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"32","Adams, IN, US","US","Adams, IN",2020-02-22,0,0,0,,,"North America",,,,,,,,
"33","Adams, IN, US","US","Adams, IN",2020-02-23,0,0,0,,,"North America",,,,,,,,
"34","Adams, IN, US","US","Adams, IN",2020-02-24,0,0,0,,,"North America",,,,,,,,
"35","Adams, IN, US","US","Adams, IN",2020-02-25,0,0,0,,,"North America",,,,,,,,
"36","Adams, IN, US","US","Adams, IN",2020-02-26,0,0,0,,,"North America",,,,,,,,
"37","Adams, IN, US","US","Adams, IN",2020-02-27,0,0,0,,,"North America",,,,,,,,
"38","Adams, IN, US","US","Adams, IN",2020-02-28,0,0,0,,,"North America",,,,,,,,
"39","Adams, IN, US","US","Adams, IN",2020-02-29,0,0,0,,,"North America",,,,,,,,
"40","Adams, IN, US","US","Adams, IN",2020-03-01,0,0,0,,,"North America",,,,,,,,
"41","Adams, IN, US","US","Adams, IN",2020-03-02,0,0,0,,,"North America",,,,,,,,
"42","Adams, IN, US","US","Adams, IN",2020-03-03,0,0,0,,,"North America",,,,,,,,
"43","Adams, IN, US","US","Adams, IN",2020-03-04,0,0,0,,,"North America",,,,,,,,
"44","Adams, IN, US","US","Adams, IN",2020-03-05,0,0,0,,,"North America",,,,,,,,
"45","Adams, IN, US","US","Adams, IN",2020-03-06,0,0,0,,,"North America",,,,,,,,
"46","Adams, IN, US","US","Adams, IN",2020-03-07,0,0,0,,,"North America",,,,,,,,
"47","Adams, IN, US","US","Adams, IN",2020-03-08,0,0,0,,,"North America",,,,,,,,
"48","Adams, IN, US","US","Adams, IN",2020-03-09,0,0,0,,,"North America",,,,,,,,
"49","Adams, IN, US","US","Adams, IN",2020-03-10,0,0,0,,,"North America",,,,,,,,
"50","Adams, IN, US","US","Adams, IN",2020-03-11,0,0,0,,,"North America",,,,,,,,
"51","Adams, IN, US","US","Adams, IN",2020-03-12,0,0,0,,,"North America",,,,,,,,
"52","Adams, IN, US","US","Adams, IN",2020-03-13,0,0,0,,,"North America",,,,,,,,
"53","Adams, IN, US","US","Adams, IN",2020-03-14,0,0,0,,,"North America",,,,,,,,
"54","Adams, IN, US","US","Adams, IN",2020-03-15,0,0,0,,,"North America",,,,,,,,
"55","Adams, IN, US","US","Adams, IN",2020-03-16,0,0,0,,,"North America",,,,,,,,
"56","Adams, IN, US","US","Adams, IN",2020-03-17,0,0,0,,,"North America",,,,,,,,
"57","Adams, IN, US","US","Adams, IN",2020-03-18,0,0,0,,,"North America",,,,,,,,
"58","Afghanistan","Afghanistan","",2020-01-22,0,0,0,,,"MENA",,,,,,,,
"59","Afghanistan","Afghanistan","",2020-01-23,0,0,0,,,"MENA",,,,,,,,
"60","Afghanistan","Afghanistan","",2020-01-24,0,0,0,,,"MENA",,,,,,,,
"61","Afghanistan","Afghanistan","",2020-01-25,0,0,0,,,"MENA",,,,,,,,
"62","Afghanistan","Afghanistan","",2020-01-26,0,0,0,,,"MENA",,,,,,,,
"63","Afghanistan","Afghanistan","",2020-01-27,0,0,0,,,"MENA",,,,,,,,
"64","Afghanistan","Afghanistan","",2020-01-28,0,0,0,,,"MENA",,,,,,,,
"65","Afghanistan","Afghanistan","",2020-01-29,0,0,0,,,"MENA",,,,,,,,
"66","Afghanistan","Afghanistan","",2020-01-30,0,0,0,,,"MENA",,,,,,,,
"67","Afghanistan","Afghanistan","",2020-01-31,0,0,0,,,"MENA",,,,,,,,
"68","Afghanistan","Afghanistan","",2020-02-01,0,0,0,,,"MENA",,,,,,,,
"69","Afghanistan","Afghanistan","",2020-02-02,0,0,0,,,"MENA",,,,,,,,
"70","Afghanistan","Afghanistan","",2020-02-03,0,0,0,,,"MENA",,,,,,,,
"71","Afghanistan","Afghanistan","",2020-02-04,0,0,0,,,"MENA",,,,,,,,
"72","Afghanistan","Afghanistan","",2020-02-05,0,0,0,,,"MENA",,,,,,,,
"73","Afghanistan","Afghanistan","",2020-02-06,0,0,0,,,"MENA",,,,,,,,
"74","Afghanistan","Afghanistan","",2020-02-07,0,0,0,,,"MENA",,,,,,,,
"75","Afghanistan","Afghanistan","",2020-02-08,0,0,0,,,"MENA",,,,,,,,
"76","Afghanistan","Afghanistan","",2020-02-09,0,0,0,,,"MENA",,,,,,,,
"77","Afghanistan","Afghanistan","",2020-02-10,0,0,0,,,"MENA",,,,,,,,
"78","Afghanistan","Afghanistan","",2020-02-11,0,0,0,,,"MENA",,,,,,,,
"79","Afghanistan","Afghanistan","",2020-02-12,0,0,0,,,"MENA",,,,,,,,
"80","Afghanistan","Afghanistan","",2020-02-13,0,0,0,,,"MENA",,,,,,,,
"81","Afghanistan","Afghanistan","",2020-02-14,0,0,0,,,"MENA",,,,,,,,
"82","Afghanistan","Afghanistan","",2020-02-15,0,0,0,,,"MENA",,,,,,,,
"83","Afghanistan","Afghanistan","",2020-02-16,0,0,0,,,"MENA",,,,,,,,
"84","Afghanistan","Afghanistan","",2020-02-17,0,0,0,,,"MENA",,,,,,,,
"85","Afghanistan","Afghanistan","",2020-02-18,0,0,0,,,"MENA",,,,,,,,
"86","Afghanistan","Afghanistan","",2020-02-19,0,0,0,,,"MENA",,,,,,,,
"87","Afghanistan","Afghanistan","",2020-02-20,0,0,0,,,"MENA",,,,,,,,
"88","Afghanistan","Afghanistan","",2020-02-21,0,0,0,,,"MENA",,,,,,,,
"89","Afghanistan","Afghanistan","",2020-02-22,0,0,0,,,"MENA",,,,,,,,
"90","Afghanistan","Afghanistan","",2020-02-23,0,0,0,,,"MENA",,,,,,,,
"91","Afghanistan","Afghanistan","",2020-02-24,1,0,0,,0,"MENA",1,,,,,,,
"92","Afghanistan","Afghanistan","",2020-02-25,1,0,0,,0,"MENA",2,,,,,,,
"93","Afghanistan","Afghanistan","",2020-02-26,1,0,0,,0,"MENA",3,,,,,,,
"94","Afghanistan","Afghanistan","",2020-02-27,1,0,0,,0,"MENA",4,,,,,,,
"95","Afghanistan","Afghanistan","",2020-02-28,1,0,0,,0,"MENA",5,,,,,,,
"96","Afghanistan","Afghanistan","",2020-02-29,1,0,0,,0,"MENA",6,,,,,,,
"97","Afghanistan","Afghanistan","",2020-03-01,1,0,0,,0,"MENA",7,,,,,,,
"98","Afghanistan","Afghanistan","",2020-03-02,1,0,0,,0,"MENA",8,,,,,,,
"99","Afghanistan","Afghanistan","",2020-03-03,1,0,0,,0,"MENA",9,,,,,,,
"100","Afghanistan","Afghanistan","",2020-03-04,1,0,0,,0,"MENA",10,,,,,,,
"101","Afghanistan","Afghanistan","",2020-03-05,1,0,0,,0,"MENA",11,,,,,,,
"102","Afghanistan","Afghanistan","",2020-03-06,1,0,0,,0,"MENA",12,,,,,,,
"103","Afghanistan","Afghanistan","",2020-03-07,1,0,0,,0,"MENA",13,,,,,,,
"104","Afghanistan","Afghanistan","",2020-03-08,4,0,0,,0,"MENA",14,,,,,,,
"105","Afghanistan","Afghanistan","",2020-03-09,4,0,0,,0,"MENA",15,,,,,,,
"106","Afghanistan","Afghanistan","",2020-03-10,5,0,0,,0,"MENA",16,,,,,,,
"107","Afghanistan","Afghanistan","",2020-03-11,7,0,0,,0,"MENA",17,,,,,,,
"108","Afghanistan","Afghanistan","",2020-03-12,7,0,0,,0,"MENA",18,,,,,,,
"109","Afghanistan","Afghanistan","",2020-03-13,7,0,0,,0,"MENA",19,,,,,,,
"110","Afghanistan","Afghanistan","",2020-03-14,11,0,0,,0,"MENA",20,,,,,,,
"111","Afghanistan","Afghanistan","",2020-03-15,16,0,0,,0,"MENA",21,,,,,,,
"112","Afghanistan","Afghanistan","",2020-03-16,21,1,0,,0.0476190476190476,"MENA",22,1,,,,,,
"113","Afghanistan","Afghanistan","",2020-03-17,22,1,0,,0.0454545454545455,"MENA",23,2,,,,,,
"114","Afghanistan","Afghanistan","",2020-03-18,22,1,0,,0.0454545454545455,"MENA",24,3,,,,,,
"115","Alabama, US","US","Alabama",2020-01-22,0,0,0,,,"North America",,,,,,,,
"116","Alabama, US","US","Alabama",2020-01-23,0,0,0,,,"North America",,,,,,,,
"117","Alabama, US","US","Alabama",2020-01-24,0,0,0,,,"North America",,,,,,,,
"118","Alabama, US","US","Alabama",2020-01-25,0,0,0,,,"North America",,,,,,,,
"119","Alabama, US","US","Alabama",2020-01-26,0,0,0,,,"North America",,,,,,,,
"120","Alabama, US","US","Alabama",2020-01-27,0,0,0,,,"North America",,,,,,,,
"121","Alabama, US","US","Alabama",2020-01-28,0,0,0,,,"North America",,,,,,,,
"122","Alabama, US","US","Alabama",2020-01-29,0,0,0,,,"North America",,,,,,,,
"123","Alabama, US","US","Alabama",2020-01-30,0,0,0,,,"North America",,,,,,,,
"124","Alabama, US","US","Alabama",2020-01-31,0,0,0,,,"North America",,,,,,,,
"125","Alabama, US","US","Alabama",2020-02-01,0,0,0,,,"North America",,,,,,,,
"126","Alabama, US","US","Alabama",2020-02-02,0,0,0,,,"North America",,,,,,,,
"127","Alabama, US","US","Alabama",2020-02-03,0,0,0,,,"North America",,,,,,,,
"128","Alabama, US","US","Alabama",2020-02-04,0,0,0,,,"North America",,,,,,,,
"129","Alabama, US","US","Alabama",2020-02-05,0,0,0,,,"North America",,,,,,,,
"130","Alabama, US","US","Alabama",2020-02-06,0,0,0,,,"North America",,,,,,,,
"131","Alabama, US","US","Alabama",2020-02-07,0,0,0,,,"North America",,,,,,,,
"132","Alabama, US","US","Alabama",2020-02-08,0,0,0,,,"North America",,,,,,,,
"133","Alabama, US","US","Alabama",2020-02-09,0,0,0,,,"North America",,,,,,,,
"134","Alabama, US","US","Alabama",2020-02-10,0,0,0,,,"North America",,,,,,,,
"135","Alabama, US","US","Alabama",2020-02-11,0,0,0,,,"North America",,,,,,,,
"136","Alabama, US","US","Alabama",2020-02-12,0,0,0,,,"North America",,,,,,,,
"137","Alabama, US","US","Alabama",2020-02-13,0,0,0,,,"North America",,,,,,,,
"138","Alabama, US","US","Alabama",2020-02-14,0,0,0,,,"North America",,,,,,,,
"139","Alabama, US","US","Alabama",2020-02-15,0,0,0,,,"North America",,,,,,,,
"140","Alabama, US","US","Alabama",2020-02-16,0,0,0,,,"North America",,,,,,,,
"141","Alabama, US","US","Alabama",2020-02-17,0,0,0,,,"North America",,,,,,,,
"142","Alabama, US","US","Alabama",2020-02-18,0,0,0,,,"North America",,,,,,,,
"143","Alabama, US","US","Alabama",2020-02-19,0,0,0,,,"North America",,,,,,,,
"144","Alabama, US","US","Alabama",2020-02-20,0,0,0,,,"North America",,,,,,,,
"145","Alabama, US","US","Alabama",2020-02-21,0,0,0,,,"North America",,,,,,,,
"146","Alabama, US","US","Alabama",2020-02-22,0,0,0,,,"North America",,,,,,,,
"147","Alabama, US","US","Alabama",2020-02-23,0,0,0,,,"North America",,,,,,,,
"148","Alabama, US","US","Alabama",2020-02-24,0,0,0,,,"North America",,,,,,,,
"149","Alabama, US","US","Alabama",2020-02-25,0,0,0,,,"North America",,,,,,,,
"150","Alabama, US","US","Alabama",2020-02-26,0,0,0,,,"North America",,,,,,,,
"151","Alabama, US","US","Alabama",2020-02-27,0,0,0,,,"North America",,,,,,,,
"152","Alabama, US","US","Alabama",2020-02-28,0,0,0,,,"North America",,,,,,,,
"153","Alabama, US","US","Alabama",2020-02-29,0,0,0,,,"North America",,,,,,,,
"154","Alabama, US","US","Alabama",2020-03-01,0,0,0,,,"North America",,,,,,,,
"155","Alabama, US","US","Alabama",2020-03-02,0,0,0,,,"North America",,,,,,,,
"156","Alabama, US","US","Alabama",2020-03-03,0,0,0,,,"North America",,,,,,,,
"157","Alabama, US","US","Alabama",2020-03-04,0,0,0,,,"North America",,,,,,,,
"158","Alabama, US","US","Alabama",2020-03-05,0,0,0,,,"North America",,,,,,,,
"159","Alabama, US","US","Alabama",2020-03-06,0,0,0,,,"North America",,,,,,,,
"160","Alabama, US","US","Alabama",2020-03-07,0,0,0,,,"North America",,,,,,,,
"161","Alabama, US","US","Alabama",2020-03-08,0,0,0,,,"North America",,,,,,,,
"162","Alabama, US","US","Alabama",2020-03-09,0,0,0,,,"North America",,,,,,,,
"163","Alabama, US","US","Alabama",2020-03-10,0,0,0,,,"North America",,,,,,,,
"164","Alabama, US","US","Alabama",2020-03-11,0,0,0,,,"North America",,,,,,,,
"165","Alabama, US","US","Alabama",2020-03-12,0,0,0,,,"North America",,,,,,,,
"166","Alabama, US","US","Alabama",2020-03-13,5,0,0,,0,"North America",1,,,,,,,
"167","Alabama, US","US","Alabama",2020-03-14,6,0,0,,0,"North America",2,,,,,,,
"168","Alabama, US","US","Alabama",2020-03-15,12,0,0,,0,"North America",3,,,,,,,
"169","Alabama, US","US","Alabama",2020-03-16,29,0,0,,0,"North America",4,1,,,,,,
"170","Alabama, US","US","Alabama",2020-03-17,39,0,0,,0,"North America",5,2,,,,,,
"171","Alabama, US","US","Alabama",2020-03-18,46,0,0,,0,"North America",6,3,,,,,,
"172","Alachua, FL, US","US","Alachua, FL",2020-01-22,0,0,0,,,"North America",,,,,,,,
"173","Alachua, FL, US","US","Alachua, FL",2020-01-23,0,0,0,,,"North America",,,,,,,,
"174","Alachua, FL, US","US","Alachua, FL",2020-01-24,0,0,0,,,"North America",,,,,,,,
"175","Alachua, FL, US","US","Alachua, FL",2020-01-25,0,0,0,,,"North America",,,,,,,,
"176","Alachua, FL, US","US","Alachua, FL",2020-01-26,0,0,0,,,"North America",,,,,,,,
"177","Alachua, FL, US","US","Alachua, FL",2020-01-27,0,0,0,,,"North America",,,,,,,,
"178","Alachua, FL, US","US","Alachua, FL",2020-01-28,0,0,0,,,"North America",,,,,,,,
"179","Alachua, FL, US","US","Alachua, FL",2020-01-29,0,0,0,,,"North America",,,,,,,,
"180","Alachua, FL, US","US","Alachua, FL",2020-01-30,0,0,0,,,"North America",,,,,,,,
"181","Alachua, FL, US","US","Alachua, FL",2020-01-31,0,0,0,,,"North America",,,,,,,,
"182","Alachua, FL, US","US","Alachua, FL",2020-02-01,0,0,0,,,"North America",,,,,,,,
"183","Alachua, FL, US","US","Alachua, FL",2020-02-02,0,0,0,,,"North America",,,,,,,,
"184","Alachua, FL, US","US","Alachua, FL",2020-02-03,0,0,0,,,"North America",,,,,,,,
"185","Alachua, FL, US","US","Alachua, FL",2020-02-04,0,0,0,,,"North America",,,,,,,,
"186","Alachua, FL, US","US","Alachua, FL",2020-02-05,0,0,0,,,"North America",,,,,,,,
"187","Alachua, FL, US","US","Alachua, FL",2020-02-06,0,0,0,,,"North America",,,,,,,,
"188","Alachua, FL, US","US","Alachua, FL",2020-02-07,0,0,0,,,"North America",,,,,,,,
"189","Alachua, FL, US","US","Alachua, FL",2020-02-08,0,0,0,,,"North America",,,,,,,,
"190","Alachua, FL, US","US","Alachua, FL",2020-02-09,0,0,0,,,"North America",,,,,,,,
"191","Alachua, FL, US","US","Alachua, FL",2020-02-10,0,0,0,,,"North America",,,,,,,,
"192","Alachua, FL, US","US","Alachua, FL",2020-02-11,0,0,0,,,"North America",,,,,,,,
"193","Alachua, FL, US","US","Alachua, FL",2020-02-12,0,0,0,,,"North America",,,,,,,,
"194","Alachua, FL, US","US","Alachua, FL",2020-02-13,0,0,0,,,"North America",,,,,,,,
"195","Alachua, FL, US","US","Alachua, FL",2020-02-14,0,0,0,,,"North America",,,,,,,,
"196","Alachua, FL, US","US","Alachua, FL",2020-02-15,0,0,0,,,"North America",,,,,,,,
"197","Alachua, FL, US","US","Alachua, FL",2020-02-16,0,0,0,,,"North America",,,,,,,,
"198","Alachua, FL, US","US","Alachua, FL",2020-02-17,0,0,0,,,"North America",,,,,,,,
"199","Alachua, FL, US","US","Alachua, FL",2020-02-18,0,0,0,,,"North America",,,,,,,,
"200","Alachua, FL, US","US","Alachua, FL",2020-02-19,0,0,0,,,"North America",,,,,,,,
"201","Alachua, FL, US","US","Alachua, FL",2020-02-20,0,0,0,,,"North America",,,,,,,,
"202","Alachua, FL, US","US","Alachua, FL",2020-02-21,0,0,0,,,"North America",,,,,,,,
"203","Alachua, FL, US","US","Alachua, FL",2020-02-22,0,0,0,,,"North America",,,,,,,,
"204","Alachua, FL, US","US","Alachua, FL",2020-02-23,0,0,0,,,"North America",,,,,,,,
"205","Alachua, FL, US","US","Alachua, FL",2020-02-24,0,0,0,,,"North America",,,,,,,,
"206","Alachua, FL, US","US","Alachua, FL",2020-02-25,0,0,0,,,"North America",,,,,,,,
"207","Alachua, FL, US","US","Alachua, FL",2020-02-26,0,0,0,,,"North America",,,,,,,,
"208","Alachua, FL, US","US","Alachua, FL",2020-02-27,0,0,0,,,"North America",,,,,,,,
"209","Alachua, FL, US","US","Alachua, FL",2020-02-28,0,0,0,,,"North America",,,,,,,,
"210","Alachua, FL, US","US","Alachua, FL",2020-02-29,0,0,0,,,"North America",,,,,,,,
"211","Alachua, FL, US","US","Alachua, FL",2020-03-01,0,0,0,,,"North America",,,,,,,,
"212","Alachua, FL, US","US","Alachua, FL",2020-03-02,0,0,0,,,"North America",,,,,,,,
"213","Alachua, FL, US","US","Alachua, FL",2020-03-03,0,0,0,,,"North America",,,,,,,,
"214","Alachua, FL, US","US","Alachua, FL",2020-03-04,0,0,0,,,"North America",,,,,,,,
"215","Alachua, FL, US","US","Alachua, FL",2020-03-05,0,0,0,,,"North America",,,,,,,,
"216","Alachua, FL, US","US","Alachua, FL",2020-03-06,0,0,0,,,"North America",,,,,,,,
"217","Alachua, FL, US","US","Alachua, FL",2020-03-07,0,0,0,,,"North America",,,,,,,,
"218","Alachua, FL, US","US","Alachua, FL",2020-03-08,0,0,0,,,"North America",,,,,,,,
"219","Alachua, FL, US","US","Alachua, FL",2020-03-09,0,0,0,,,"North America",,,,,,,,
"220","Alachua, FL, US","US","Alachua, FL",2020-03-10,0,0,0,,,"North America",,,,,,,,
"221","Alachua, FL, US","US","Alachua, FL",2020-03-11,0,0,0,,,"North America",,,,,,,,
"222","Alachua, FL, US","US","Alachua, FL",2020-03-12,0,0,0,,,"North America",,,,,,,,
"223","Alachua, FL, US","US","Alachua, FL",2020-03-13,0,0,0,,,"North America",,,,,,,,
"224","Alachua, FL, US","US","Alachua, FL",2020-03-14,0,0,0,,,"North America",,,,,,,,
"225","Alachua, FL, US","US","Alachua, FL",2020-03-15,0,0,0,,,"North America",,,,,,,,
"226","Alachua, FL, US","US","Alachua, FL",2020-03-16,0,0,0,,,"North America",,,,,,,,
"227","Alachua, FL, US","US","Alachua, FL",2020-03-17,0,0,0,,,"North America",,,,,,,,
"228","Alachua, FL, US","US","Alachua, FL",2020-03-18,0,0,0,,,"North America",,,,,,,,
"229","Alameda County, CA, US","US","Alameda County, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"230","Alameda County, CA, US","US","Alameda County, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"231","Alameda County, CA, US","US","Alameda County, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"232","Alameda County, CA, US","US","Alameda County, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"233","Alameda County, CA, US","US","Alameda County, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"234","Alameda County, CA, US","US","Alameda County, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"235","Alameda County, CA, US","US","Alameda County, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"236","Alameda County, CA, US","US","Alameda County, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"237","Alameda County, CA, US","US","Alameda County, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"238","Alameda County, CA, US","US","Alameda County, CA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"239","Alameda County, CA, US","US","Alameda County, CA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"240","Alameda County, CA, US","US","Alameda County, CA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"241","Alameda County, CA, US","US","Alameda County, CA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"242","Alameda County, CA, US","US","Alameda County, CA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"243","Alameda County, CA, US","US","Alameda County, CA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"244","Alameda County, CA, US","US","Alameda County, CA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"245","Alameda County, CA, US","US","Alameda County, CA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"246","Alameda County, CA, US","US","Alameda County, CA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"247","Alameda County, CA, US","US","Alameda County, CA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"248","Alameda County, CA, US","US","Alameda County, CA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"249","Alameda County, CA, US","US","Alameda County, CA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"250","Alameda County, CA, US","US","Alameda County, CA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"251","Alameda County, CA, US","US","Alameda County, CA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"252","Alameda County, CA, US","US","Alameda County, CA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"253","Alameda County, CA, US","US","Alameda County, CA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"254","Alameda County, CA, US","US","Alameda County, CA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"255","Alameda County, CA, US","US","Alameda County, CA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"256","Alameda County, CA, US","US","Alameda County, CA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"257","Alameda County, CA, US","US","Alameda County, CA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"258","Alameda County, CA, US","US","Alameda County, CA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"259","Alameda County, CA, US","US","Alameda County, CA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"260","Alameda County, CA, US","US","Alameda County, CA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"261","Alameda County, CA, US","US","Alameda County, CA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"262","Alameda County, CA, US","US","Alameda County, CA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"263","Alameda County, CA, US","US","Alameda County, CA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"264","Alameda County, CA, US","US","Alameda County, CA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"265","Alameda County, CA, US","US","Alameda County, CA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"266","Alameda County, CA, US","US","Alameda County, CA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"267","Alameda County, CA, US","US","Alameda County, CA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"268","Alameda County, CA, US","US","Alameda County, CA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"269","Alameda County, CA, US","US","Alameda County, CA",2020-03-02,0,0,0,,,"North America",,,,,,,,
"270","Alameda County, CA, US","US","Alameda County, CA",2020-03-03,1,0,0,,0,"North America",1,,,,,,,
"271","Alameda County, CA, US","US","Alameda County, CA",2020-03-04,1,0,0,,0,"North America",2,,,,,,,
"272","Alameda County, CA, US","US","Alameda County, CA",2020-03-05,1,0,0,,0,"North America",3,,,,,,,
"273","Alameda County, CA, US","US","Alameda County, CA",2020-03-06,1,0,0,,0,"North America",4,,,,,,,
"274","Alameda County, CA, US","US","Alameda County, CA",2020-03-07,2,0,0,,0,"North America",5,,,,,,,
"275","Alameda County, CA, US","US","Alameda County, CA",2020-03-08,2,0,0,,0,"North America",6,,,,,,,
"276","Alameda County, CA, US","US","Alameda County, CA",2020-03-09,2,0,0,,0,"North America",7,,,,,,,
"277","Alameda County, CA, US","US","Alameda County, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"278","Alameda County, CA, US","US","Alameda County, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"279","Alameda County, CA, US","US","Alameda County, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"280","Alameda County, CA, US","US","Alameda County, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"281","Alameda County, CA, US","US","Alameda County, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"282","Alameda County, CA, US","US","Alameda County, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"283","Alameda County, CA, US","US","Alameda County, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"284","Alameda County, CA, US","US","Alameda County, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"285","Alameda County, CA, US","US","Alameda County, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
