"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"56","Afghanistan","Afghanistan","",2020-03-17,33,65,22,1,0,21,1,0,0,,0.0454545454545455,0,"MENA",23,2,,,,,,
"57","Afghanistan","Afghanistan","",2020-03-18,33,65,22,1,0,21,0,0,0,,0.0454545454545455,0,"MENA",24,3,,,,,,
"58","Afghanistan","Afghanistan","",2020-03-19,33,65,22,1,0,21,0,0,0,,0.0454545454545455,0,"MENA",25,4,,,,,,
"59","Afghanistan","Afghanistan","",2020-03-20,33,65,24,1,0,23,2,0,0,,0.0416666666666667,0,"MENA",26,5,,,,,,
"60","Afghanistan","Afghanistan","",2020-03-21,33,65,24,1,0,23,0,0,0,,0.0416666666666667,0,"MENA",27,6,,,,,,
"61","Afghanistan","Afghanistan","",2020-03-22,33,65,40,1,1,38,16,1,0,1,0.025,0.025,"MENA",28,7,,,,,,
"62","Afghanistan","Afghanistan","",2020-03-23,33,65,40,1,1,38,0,0,0,1,0.025,0.025,"MENA",29,8,,,,,,
"63","Afghanistan","Afghanistan","",2020-03-24,33,65,74,1,1,72,34,0,0,1,0.0135135135135135,0.0135135135135135,"MENA",30,9,,,,,,
"64","Afghanistan","Afghanistan","",2020-03-25,33,65,84,2,2,80,10,1,1,1,0.0238095238095238,0.0238095238095238,"MENA",31,10,,,,,,
"65","Afghanistan","Afghanistan","",2020-03-26,33,65,94,2,4,88,10,2,0,0.5,0.0212765957446809,0.0425531914893617,"MENA",32,11,,,,,,
"66","Afghanistan","Afghanistan","",2020-03-27,33,65,110,2,4,104,16,0,0,0.5,0.0181818181818182,0.0363636363636364,"MENA",33,12,1,,,,,
"67","Afghanistan","Afghanistan","",2020-03-28,33,65,110,2,4,104,0,0,0,0.5,0.0181818181818182,0.0363636363636364,"MENA",34,13,2,,,,,
"68","Albania","Albania","",2020-01-22,41.1533,20.1683,0,0,0,0,-110,-4,-2,,,,"Europe",,,,,,,,
"69","Albania","Albania","",2020-01-23,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"70","Albania","Albania","",2020-01-24,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"71","Albania","Albania","",2020-01-25,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"72","Albania","Albania","",2020-01-26,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"73","Albania","Albania","",2020-01-27,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"74","Albania","Albania","",2020-01-28,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"75","Albania","Albania","",2020-01-29,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"76","Albania","Albania","",2020-01-30,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"77","Albania","Albania","",2020-01-31,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"78","Albania","Albania","",2020-02-01,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"79","Albania","Albania","",2020-02-02,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"80","Albania","Albania","",2020-02-03,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"81","Albania","Albania","",2020-02-04,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"82","Albania","Albania","",2020-02-05,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"83","Albania","Albania","",2020-02-06,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"84","Albania","Albania","",2020-02-07,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"85","Albania","Albania","",2020-02-08,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"86","Albania","Albania","",2020-02-09,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"87","Albania","Albania","",2020-02-10,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"88","Albania","Albania","",2020-02-11,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"89","Albania","Albania","",2020-02-12,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"90","Albania","Albania","",2020-02-13,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"91","Albania","Albania","",2020-02-14,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"92","Albania","Albania","",2020-02-15,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"93","Albania","Albania","",2020-02-16,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"94","Albania","Albania","",2020-02-17,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"95","Albania","Albania","",2020-02-18,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"96","Albania","Albania","",2020-02-19,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"97","Albania","Albania","",2020-02-20,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"98","Albania","Albania","",2020-02-21,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"99","Albania","Albania","",2020-02-22,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"100","Albania","Albania","",2020-02-23,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"101","Albania","Albania","",2020-02-24,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"102","Albania","Albania","",2020-02-25,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"103","Albania","Albania","",2020-02-26,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"104","Albania","Albania","",2020-02-27,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"105","Albania","Albania","",2020-02-28,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"106","Albania","Albania","",2020-02-29,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"107","Albania","Albania","",2020-03-01,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"108","Albania","Albania","",2020-03-02,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"109","Albania","Albania","",2020-03-03,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"110","Albania","Albania","",2020-03-04,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"111","Albania","Albania","",2020-03-05,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"112","Albania","Albania","",2020-03-06,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"113","Albania","Albania","",2020-03-07,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"114","Albania","Albania","",2020-03-08,41.1533,20.1683,0,0,0,0,0,0,0,,,,"Europe",,,,,,,,
"115","Albania","Albania","",2020-03-09,41.1533,20.1683,2,0,0,2,2,0,0,,0,0,"Europe",1,,,,,,,
"116","Albania","Albania","",2020-03-10,41.1533,20.1683,10,0,0,10,8,0,0,,0,0,"Europe",2,,,,,,,
"117","Albania","Albania","",2020-03-11,41.1533,20.1683,12,0,1,11,2,1,0,0,0,0.0833333333333333,"Europe",3,,,,,,,
"118","Albania","Albania","",2020-03-12,41.1533,20.1683,23,0,1,22,11,0,0,0,0,0.0434782608695652,"Europe",4,1,,,,,,
"119","Albania","Albania","",2020-03-13,41.1533,20.1683,33,0,1,32,10,0,0,0,0,0.0303030303030303,"Europe",5,2,,,,,,
"120","Albania","Albania","",2020-03-14,41.1533,20.1683,38,0,1,37,5,0,0,0,0,0.0263157894736842,"Europe",6,3,,,,,,
"121","Albania","Albania","",2020-03-15,41.1533,20.1683,42,0,1,41,4,0,0,0,0,0.0238095238095238,"Europe",7,4,,,,,,
"122","Albania","Albania","",2020-03-16,41.1533,20.1683,51,0,1,50,9,0,0,0,0,0.0196078431372549,"Europe",8,5,,,,,,
"123","Albania","Albania","",2020-03-17,41.1533,20.1683,55,0,1,54,4,0,0,0,0,0.0181818181818182,"Europe",9,6,,,,,,
"124","Albania","Albania","",2020-03-18,41.1533,20.1683,59,0,2,57,4,1,0,0,0,0.0338983050847458,"Europe",10,7,,,,,,
"125","Albania","Albania","",2020-03-19,41.1533,20.1683,64,0,2,62,5,0,0,0,0,0.03125,"Europe",11,8,,,,,,
"126","Albania","Albania","",2020-03-20,41.1533,20.1683,70,0,2,68,6,0,0,0,0,0.0285714285714286,"Europe",12,9,,,,,,
"127","Albania","Albania","",2020-03-21,41.1533,20.1683,76,2,2,72,6,0,2,1,0.0263157894736842,0.0263157894736842,"Europe",13,10,,,,,,
"128","Albania","Albania","",2020-03-22,41.1533,20.1683,89,2,2,85,13,0,0,1,0.0224719101123595,0.0224719101123595,"Europe",14,11,,,,,,
"129","Albania","Albania","",2020-03-23,41.1533,20.1683,104,2,4,98,15,2,0,0.5,0.0192307692307692,0.0384615384615385,"Europe",15,12,1,,,,,
"130","Albania","Albania","",2020-03-24,41.1533,20.1683,123,10,5,108,19,1,8,2,0.0813008130081301,0.040650406504065,"Europe",16,13,2,,,,,
"131","Albania","Albania","",2020-03-25,41.1533,20.1683,146,17,5,124,23,0,7,3.4,0.116438356164384,0.0342465753424658,"Europe",17,14,3,,,,,
"132","Albania","Albania","",2020-03-26,41.1533,20.1683,174,17,6,151,28,1,0,2.83333333333333,0.0977011494252874,0.0344827586206897,"Europe",18,15,4,,,,,
"133","Albania","Albania","",2020-03-27,41.1533,20.1683,186,31,8,147,12,2,14,3.875,0.166666666666667,0.043010752688172,"Europe",19,16,5,,,,,
"134","Albania","Albania","",2020-03-28,41.1533,20.1683,197,31,10,156,11,2,0,3.1,0.157360406091371,0.050761421319797,"Europe",20,17,6,,,,,
"135","Algeria","Algeria","",2020-01-22,28.0339,1.6596,0,0,0,0,-197,-10,-31,,,,"MENA",,,,,,,,
"136","Algeria","Algeria","",2020-01-23,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"137","Algeria","Algeria","",2020-01-24,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"138","Algeria","Algeria","",2020-01-25,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"139","Algeria","Algeria","",2020-01-26,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"140","Algeria","Algeria","",2020-01-27,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"141","Algeria","Algeria","",2020-01-28,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"142","Algeria","Algeria","",2020-01-29,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"143","Algeria","Algeria","",2020-01-30,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"144","Algeria","Algeria","",2020-01-31,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"145","Algeria","Algeria","",2020-02-01,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"146","Algeria","Algeria","",2020-02-02,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"147","Algeria","Algeria","",2020-02-03,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"148","Algeria","Algeria","",2020-02-04,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"149","Algeria","Algeria","",2020-02-05,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"150","Algeria","Algeria","",2020-02-06,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"151","Algeria","Algeria","",2020-02-07,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"152","Algeria","Algeria","",2020-02-08,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"153","Algeria","Algeria","",2020-02-09,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"154","Algeria","Algeria","",2020-02-10,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"155","Algeria","Algeria","",2020-02-11,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"156","Algeria","Algeria","",2020-02-12,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"157","Algeria","Algeria","",2020-02-13,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"158","Algeria","Algeria","",2020-02-14,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"159","Algeria","Algeria","",2020-02-15,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"160","Algeria","Algeria","",2020-02-16,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"161","Algeria","Algeria","",2020-02-17,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"162","Algeria","Algeria","",2020-02-18,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"163","Algeria","Algeria","",2020-02-19,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"164","Algeria","Algeria","",2020-02-20,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"165","Algeria","Algeria","",2020-02-21,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"166","Algeria","Algeria","",2020-02-22,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"167","Algeria","Algeria","",2020-02-23,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"168","Algeria","Algeria","",2020-02-24,28.0339,1.6596,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"169","Algeria","Algeria","",2020-02-25,28.0339,1.6596,1,0,0,1,1,0,0,,0,0,"MENA",1,,,,,,,
"170","Algeria","Algeria","",2020-02-26,28.0339,1.6596,1,0,0,1,0,0,0,,0,0,"MENA",2,,,,,,,
"171","Algeria","Algeria","",2020-02-27,28.0339,1.6596,1,0,0,1,0,0,0,,0,0,"MENA",3,,,,,,,
"172","Algeria","Algeria","",2020-02-28,28.0339,1.6596,1,0,0,1,0,0,0,,0,0,"MENA",4,,,,,,,
"173","Algeria","Algeria","",2020-02-29,28.0339,1.6596,1,0,0,1,0,0,0,,0,0,"MENA",5,,,,,,,
"174","Algeria","Algeria","",2020-03-01,28.0339,1.6596,1,0,0,1,0,0,0,,0,0,"MENA",6,,,,,,,
"175","Algeria","Algeria","",2020-03-02,28.0339,1.6596,3,0,0,3,2,0,0,,0,0,"MENA",7,,,,,,,
"176","Algeria","Algeria","",2020-03-03,28.0339,1.6596,5,0,0,5,2,0,0,,0,0,"MENA",8,,,,,,,
"177","Algeria","Algeria","",2020-03-04,28.0339,1.6596,12,0,0,12,7,0,0,,0,0,"MENA",9,,,,,,,
"178","Algeria","Algeria","",2020-03-05,28.0339,1.6596,12,0,0,12,0,0,0,,0,0,"MENA",10,,,,,,,
"179","Algeria","Algeria","",2020-03-06,28.0339,1.6596,17,0,0,17,5,0,0,,0,0,"MENA",11,,,,,,,
"180","Algeria","Algeria","",2020-03-07,28.0339,1.6596,17,0,0,17,0,0,0,,0,0,"MENA",12,,,,,,,
"181","Algeria","Algeria","",2020-03-08,28.0339,1.6596,19,0,0,19,2,0,0,,0,0,"MENA",13,,,,,,,
"182","Algeria","Algeria","",2020-03-09,28.0339,1.6596,20,0,0,20,1,0,0,,0,0,"MENA",14,1,,,,,,
"183","Algeria","Algeria","",2020-03-10,28.0339,1.6596,20,0,0,20,0,0,0,,0,0,"MENA",15,2,,,,,,
"184","Algeria","Algeria","",2020-03-11,28.0339,1.6596,20,0,0,20,0,0,0,,0,0,"MENA",16,3,,,,,,
"185","Algeria","Algeria","",2020-03-12,28.0339,1.6596,24,8,1,15,4,1,8,8,0.333333333333333,0.0416666666666667,"MENA",17,4,,,,,,
"186","Algeria","Algeria","",2020-03-13,28.0339,1.6596,26,8,2,16,2,1,0,4,0.307692307692308,0.0769230769230769,"MENA",18,5,,,,,,
"187","Algeria","Algeria","",2020-03-14,28.0339,1.6596,37,12,3,22,11,1,4,4,0.324324324324324,0.0810810810810811,"MENA",19,6,,,,,,
"188","Algeria","Algeria","",2020-03-15,28.0339,1.6596,48,12,4,32,11,1,0,3,0.25,0.0833333333333333,"MENA",20,7,,,,,,
"189","Algeria","Algeria","",2020-03-16,28.0339,1.6596,54,12,4,38,6,0,0,3,0.222222222222222,0.0740740740740741,"MENA",21,8,,,,,,
"190","Algeria","Algeria","",2020-03-17,28.0339,1.6596,60,12,4,44,6,0,0,3,0.2,0.0666666666666667,"MENA",22,9,,,,,,
"191","Algeria","Algeria","",2020-03-18,28.0339,1.6596,74,12,7,55,14,3,0,1.71428571428571,0.162162162162162,0.0945945945945946,"MENA",23,10,,,,,,
"192","Algeria","Algeria","",2020-03-19,28.0339,1.6596,87,32,9,46,13,2,20,3.55555555555556,0.367816091954023,0.103448275862069,"MENA",24,11,,,,,,
"193","Algeria","Algeria","",2020-03-20,28.0339,1.6596,90,32,11,47,3,2,0,2.90909090909091,0.355555555555556,0.122222222222222,"MENA",25,12,,,,,,
"194","Algeria","Algeria","",2020-03-21,28.0339,1.6596,139,32,15,92,49,4,0,2.13333333333333,0.23021582733813,0.107913669064748,"MENA",26,13,1,,,,,
"195","Algeria","Algeria","",2020-03-22,28.0339,1.6596,201,65,17,119,62,2,33,3.82352941176471,0.323383084577114,0.0845771144278607,"MENA",27,14,2,,,,,
"196","Algeria","Algeria","",2020-03-23,28.0339,1.6596,230,65,17,148,29,0,0,3.82352941176471,0.282608695652174,0.0739130434782609,"MENA",28,15,3,,,,,
"197","Algeria","Algeria","",2020-03-24,28.0339,1.6596,264,24,19,221,34,2,-41,1.26315789473684,0.0909090909090909,0.071969696969697,"MENA",29,16,4,,,,,
"198","Algeria","Algeria","",2020-03-25,28.0339,1.6596,302,65,21,216,38,2,41,3.0952380952381,0.21523178807947,0.0695364238410596,"MENA",30,17,5,,,,,
"199","Algeria","Algeria","",2020-03-26,28.0339,1.6596,367,29,25,313,65,4,-36,1.16,0.0790190735694823,0.0681198910081744,"MENA",31,18,6,,,,,
"200","Algeria","Algeria","",2020-03-27,28.0339,1.6596,409,29,26,354,42,1,0,1.11538461538462,0.0709046454767726,0.0635696821515892,"MENA",32,19,7,1,,,,
"201","Algeria","Algeria","",2020-03-28,28.0339,1.6596,454,31,29,394,45,3,2,1.06896551724138,0.0682819383259912,0.0638766519823789,"MENA",33,20,8,2,,,,
"202","Andorra","Andorra","",2020-01-22,42.5063,1.5218,0,0,0,0,-454,-29,-31,,,,"",,,,,,,,
"203","Andorra","Andorra","",2020-01-23,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"204","Andorra","Andorra","",2020-01-24,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"205","Andorra","Andorra","",2020-01-25,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"206","Andorra","Andorra","",2020-01-26,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"207","Andorra","Andorra","",2020-01-27,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"208","Andorra","Andorra","",2020-01-28,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"209","Andorra","Andorra","",2020-01-29,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"210","Andorra","Andorra","",2020-01-30,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"211","Andorra","Andorra","",2020-01-31,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"212","Andorra","Andorra","",2020-02-01,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"213","Andorra","Andorra","",2020-02-02,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
"214","Andorra","Andorra","",2020-02-03,42.5063,1.5218,0,0,0,0,0,0,0,,,,"",,,,,,,,
