"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"22","Afghanistan","Afghanistan","","",2020-02-12,33,65,0,0,0,,,"MENA",,,,,,,,
"23","Afghanistan","Afghanistan","","",2020-02-13,33,65,0,0,0,,,"MENA",,,,,,,,
"24","Afghanistan","Afghanistan","","",2020-02-14,33,65,0,0,0,,,"MENA",,,,,,,,
"25","Afghanistan","Afghanistan","","",2020-02-15,33,65,0,0,0,,,"MENA",,,,,,,,
"26","Afghanistan","Afghanistan","","",2020-02-16,33,65,0,0,0,,,"MENA",,,,,,,,
"27","Afghanistan","Afghanistan","","",2020-02-17,33,65,0,0,0,,,"MENA",,,,,,,,
"28","Afghanistan","Afghanistan","","",2020-02-18,33,65,0,0,0,,,"MENA",,,,,,,,
"29","Afghanistan","Afghanistan","","",2020-02-19,33,65,0,0,0,,,"MENA",,,,,,,,
"30","Afghanistan","Afghanistan","","",2020-02-20,33,65,0,0,0,,,"MENA",,,,,,,,
"31","Afghanistan","Afghanistan","","",2020-02-21,33,65,0,0,0,,,"MENA",,,,,,,,
"32","Afghanistan","Afghanistan","","",2020-02-22,33,65,0,0,0,,,"MENA",,,,,,,,
"33","Afghanistan","Afghanistan","","",2020-02-23,33,65,0,0,0,,,"MENA",,,,,,,,
"34","Afghanistan","Afghanistan","","",2020-02-24,33,65,1,0,0,,0,"MENA",1,,,,,,,
"35","Afghanistan","Afghanistan","","",2020-02-25,33,65,1,0,0,,0,"MENA",2,,,,,,,
"36","Afghanistan","Afghanistan","","",2020-02-26,33,65,1,0,0,,0,"MENA",3,,,,,,,
"37","Afghanistan","Afghanistan","","",2020-02-27,33,65,1,0,0,,0,"MENA",4,,,,,,,
"38","Afghanistan","Afghanistan","","",2020-02-28,33,65,1,0,0,,0,"MENA",5,,,,,,,
"39","Afghanistan","Afghanistan","","",2020-02-29,33,65,1,0,0,,0,"MENA",6,,,,,,,
"40","Afghanistan","Afghanistan","","",2020-03-01,33,65,1,0,0,,0,"MENA",7,,,,,,,
"41","Afghanistan","Afghanistan","","",2020-03-02,33,65,1,0,0,,0,"MENA",8,,,,,,,
"42","Afghanistan","Afghanistan","","",2020-03-03,33,65,1,0,0,,0,"MENA",9,,,,,,,
"43","Afghanistan","Afghanistan","","",2020-03-04,33,65,1,0,0,,0,"MENA",10,,,,,,,
"44","Afghanistan","Afghanistan","","",2020-03-05,33,65,1,0,0,,0,"MENA",11,,,,,,,
"45","Afghanistan","Afghanistan","","",2020-03-06,33,65,1,0,0,,0,"MENA",12,,,,,,,
"46","Afghanistan","Afghanistan","","",2020-03-07,33,65,1,0,0,,0,"MENA",13,,,,,,,
"47","Afghanistan","Afghanistan","","",2020-03-08,33,65,4,0,0,,0,"MENA",14,,,,,,,
"48","Afghanistan","Afghanistan","","",2020-03-09,33,65,4,0,0,,0,"MENA",15,,,,,,,
"49","Afghanistan","Afghanistan","","",2020-03-10,33,65,5,0,0,,0,"MENA",16,,,,,,,
"50","Afghanistan","Afghanistan","","",2020-03-11,33,65,7,0,0,,0,"MENA",17,,,,,,,
"51","Afghanistan","Afghanistan","","",2020-03-12,33,65,7,0,0,,0,"MENA",18,,,,,,,
"52","Afghanistan","Afghanistan","","",2020-03-13,33,65,7,0,0,,0,"MENA",19,,,,,,,
"53","Afghanistan","Afghanistan","","",2020-03-14,33,65,11,0,0,,0,"MENA",20,,,,,,,
"54","Afghanistan","Afghanistan","","",2020-03-15,33,65,16,0,0,,0,"MENA",21,,,,,,,
"55","Afghanistan","Afghanistan","","",2020-03-16,33,65,21,1,0,,0.0476190476190476,"MENA",22,1,,,,,,
"56","Afghanistan","Afghanistan","","",2020-03-17,33,65,22,1,0,,0.0454545454545455,"MENA",23,2,,,,,,
"57","Afghanistan","Afghanistan","","",2020-03-18,33,65,22,1,0,,0.0454545454545455,"MENA",24,3,,,,,,
"58","Afghanistan","Afghanistan","","",2020-03-19,33,65,22,1,0,,0.0454545454545455,"MENA",25,4,,,,,,
"59","Afghanistan","Afghanistan","","",2020-03-20,33,65,24,1,0,,0.0416666666666667,"MENA",26,5,,,,,,
"60","Afghanistan","Afghanistan","","",2020-03-21,33,65,24,1,0,,0.0416666666666667,"MENA",27,6,,,,,,
"61","Afghanistan","Afghanistan","","",2020-03-22,33,65,40,1,1,1,0.025,"MENA",28,7,,,,,,
"62","Alabama, US","US","Alabama","",2020-01-22,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"63","Alabama, US","US","Alabama","",2020-01-23,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"64","Alabama, US","US","Alabama","",2020-01-24,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"65","Alabama, US","US","Alabama","",2020-01-25,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"66","Alabama, US","US","Alabama","",2020-01-26,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"67","Alabama, US","US","Alabama","",2020-01-27,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"68","Alabama, US","US","Alabama","",2020-01-28,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"69","Alabama, US","US","Alabama","",2020-01-29,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"70","Alabama, US","US","Alabama","",2020-01-30,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"71","Alabama, US","US","Alabama","",2020-01-31,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"72","Alabama, US","US","Alabama","",2020-02-01,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"73","Alabama, US","US","Alabama","",2020-02-02,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"74","Alabama, US","US","Alabama","",2020-02-03,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"75","Alabama, US","US","Alabama","",2020-02-04,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"76","Alabama, US","US","Alabama","",2020-02-05,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"77","Alabama, US","US","Alabama","",2020-02-06,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"78","Alabama, US","US","Alabama","",2020-02-07,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"79","Alabama, US","US","Alabama","",2020-02-08,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"80","Alabama, US","US","Alabama","",2020-02-09,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"81","Alabama, US","US","Alabama","",2020-02-10,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"82","Alabama, US","US","Alabama","",2020-02-11,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"83","Alabama, US","US","Alabama","",2020-02-12,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"84","Alabama, US","US","Alabama","",2020-02-13,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"85","Alabama, US","US","Alabama","",2020-02-14,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"86","Alabama, US","US","Alabama","",2020-02-15,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"87","Alabama, US","US","Alabama","",2020-02-16,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"88","Alabama, US","US","Alabama","",2020-02-17,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"89","Alabama, US","US","Alabama","",2020-02-18,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"90","Alabama, US","US","Alabama","",2020-02-19,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"91","Alabama, US","US","Alabama","",2020-02-20,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"92","Alabama, US","US","Alabama","",2020-02-21,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"93","Alabama, US","US","Alabama","",2020-02-22,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"94","Alabama, US","US","Alabama","",2020-02-23,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"95","Alabama, US","US","Alabama","",2020-02-24,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"96","Alabama, US","US","Alabama","",2020-02-25,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"97","Alabama, US","US","Alabama","",2020-02-26,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"98","Alabama, US","US","Alabama","",2020-02-27,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"99","Alabama, US","US","Alabama","",2020-02-28,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"100","Alabama, US","US","Alabama","",2020-02-29,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"101","Alabama, US","US","Alabama","",2020-03-01,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"102","Alabama, US","US","Alabama","",2020-03-02,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"103","Alabama, US","US","Alabama","",2020-03-03,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"104","Alabama, US","US","Alabama","",2020-03-04,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"105","Alabama, US","US","Alabama","",2020-03-05,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"106","Alabama, US","US","Alabama","",2020-03-06,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"107","Alabama, US","US","Alabama","",2020-03-07,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"108","Alabama, US","US","Alabama","",2020-03-08,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"109","Alabama, US","US","Alabama","",2020-03-09,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"110","Alabama, US","US","Alabama","",2020-03-10,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"111","Alabama, US","US","Alabama","",2020-03-11,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"112","Alabama, US","US","Alabama","",2020-03-12,32.3182,-86.9023,0,0,0,,,"North America",,,,,,,,
"113","Alabama, US","US","Alabama","",2020-03-13,32.3182,-86.9023,5,0,0,,0,"North America",1,,,,,,,
"114","Alabama, US","US","Alabama","",2020-03-14,32.3182,-86.9023,6,0,0,,0,"North America",2,,,,,,,
"115","Alabama, US","US","Alabama","",2020-03-15,32.3182,-86.9023,12,0,0,,0,"North America",3,,,,,,,
"116","Alabama, US","US","Alabama","",2020-03-16,32.3182,-86.9023,29,0,0,,0,"North America",4,1,,,,,,
"117","Alabama, US","US","Alabama","",2020-03-17,32.3182,-86.9023,39,0,0,,0,"North America",5,2,,,,,,
"118","Alabama, US","US","Alabama","",2020-03-18,32.3182,-86.9023,46,0,0,,0,"North America",6,3,,,,,,
"119","Alabama, US","US","Alabama","",2020-03-19,32.3182,-86.9023,78,0,0,,0,"North America",7,4,,,,,,
"120","Alabama, US","US","Alabama","",2020-03-20,32.3182,-86.9023,83,0,0,,0,"North America",8,5,,,,,,
"121","Alabama, US","US","Alabama","",2020-03-21,32.3182,-86.9023,131,0,0,,0,"North America",9,6,1,,,,,
"122","Alabama, US","US","Alabama","",2020-03-22,32.3182,-86.9023,138,0,0,,0,"North America",10,7,2,,,,,
"123","Alaska, US","US","Alaska","",2020-01-22,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"124","Alaska, US","US","Alaska","",2020-01-23,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"125","Alaska, US","US","Alaska","",2020-01-24,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"126","Alaska, US","US","Alaska","",2020-01-25,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"127","Alaska, US","US","Alaska","",2020-01-26,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"128","Alaska, US","US","Alaska","",2020-01-27,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"129","Alaska, US","US","Alaska","",2020-01-28,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"130","Alaska, US","US","Alaska","",2020-01-29,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"131","Alaska, US","US","Alaska","",2020-01-30,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"132","Alaska, US","US","Alaska","",2020-01-31,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"133","Alaska, US","US","Alaska","",2020-02-01,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"134","Alaska, US","US","Alaska","",2020-02-02,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"135","Alaska, US","US","Alaska","",2020-02-03,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"136","Alaska, US","US","Alaska","",2020-02-04,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"137","Alaska, US","US","Alaska","",2020-02-05,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"138","Alaska, US","US","Alaska","",2020-02-06,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"139","Alaska, US","US","Alaska","",2020-02-07,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"140","Alaska, US","US","Alaska","",2020-02-08,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"141","Alaska, US","US","Alaska","",2020-02-09,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"142","Alaska, US","US","Alaska","",2020-02-10,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"143","Alaska, US","US","Alaska","",2020-02-11,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"144","Alaska, US","US","Alaska","",2020-02-12,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"145","Alaska, US","US","Alaska","",2020-02-13,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"146","Alaska, US","US","Alaska","",2020-02-14,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"147","Alaska, US","US","Alaska","",2020-02-15,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"148","Alaska, US","US","Alaska","",2020-02-16,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"149","Alaska, US","US","Alaska","",2020-02-17,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"150","Alaska, US","US","Alaska","",2020-02-18,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"151","Alaska, US","US","Alaska","",2020-02-19,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"152","Alaska, US","US","Alaska","",2020-02-20,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"153","Alaska, US","US","Alaska","",2020-02-21,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"154","Alaska, US","US","Alaska","",2020-02-22,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"155","Alaska, US","US","Alaska","",2020-02-23,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"156","Alaska, US","US","Alaska","",2020-02-24,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"157","Alaska, US","US","Alaska","",2020-02-25,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"158","Alaska, US","US","Alaska","",2020-02-26,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"159","Alaska, US","US","Alaska","",2020-02-27,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"160","Alaska, US","US","Alaska","",2020-02-28,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"161","Alaska, US","US","Alaska","",2020-02-29,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"162","Alaska, US","US","Alaska","",2020-03-01,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"163","Alaska, US","US","Alaska","",2020-03-02,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"164","Alaska, US","US","Alaska","",2020-03-03,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"165","Alaska, US","US","Alaska","",2020-03-04,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"166","Alaska, US","US","Alaska","",2020-03-05,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"167","Alaska, US","US","Alaska","",2020-03-06,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"168","Alaska, US","US","Alaska","",2020-03-07,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"169","Alaska, US","US","Alaska","",2020-03-08,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"170","Alaska, US","US","Alaska","",2020-03-09,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"171","Alaska, US","US","Alaska","",2020-03-10,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"172","Alaska, US","US","Alaska","",2020-03-11,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"173","Alaska, US","US","Alaska","",2020-03-12,61.3707,-152.4044,0,0,0,,,"North America",,,,,,,,
"174","Alaska, US","US","Alaska","",2020-03-13,61.3707,-152.4044,1,0,0,,0,"North America",1,,,,,,,
"175","Alaska, US","US","Alaska","",2020-03-14,61.3707,-152.4044,1,0,0,,0,"North America",2,,,,,,,
"176","Alaska, US","US","Alaska","",2020-03-15,61.3707,-152.4044,1,0,0,,0,"North America",3,,,,,,,
"177","Alaska, US","US","Alaska","",2020-03-16,61.3707,-152.4044,1,0,0,,0,"North America",4,,,,,,,
"178","Alaska, US","US","Alaska","",2020-03-17,61.3707,-152.4044,3,0,0,,0,"North America",5,,,,,,,
"179","Alaska, US","US","Alaska","",2020-03-18,61.3707,-152.4044,6,0,0,,0,"North America",6,,,,,,,
"180","Alaska, US","US","Alaska","",2020-03-19,61.3707,-152.4044,9,0,0,,0,"North America",7,,,,,,,
"181","Alaska, US","US","Alaska","",2020-03-20,61.3707,-152.4044,12,0,0,,0,"North America",8,,,,,,,
"182","Alaska, US","US","Alaska","",2020-03-21,61.3707,-152.4044,15,0,0,,0,"North America",9,,,,,,,
"183","Alaska, US","US","Alaska","",2020-03-22,61.3707,-152.4044,21,0,0,,0,"North America",10,1,,,,,,
"184","Albania","Albania","","",2020-01-22,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"185","Albania","Albania","","",2020-01-23,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"186","Albania","Albania","","",2020-01-24,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"187","Albania","Albania","","",2020-01-25,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"188","Albania","Albania","","",2020-01-26,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"189","Albania","Albania","","",2020-01-27,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"190","Albania","Albania","","",2020-01-28,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"191","Albania","Albania","","",2020-01-29,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"192","Albania","Albania","","",2020-01-30,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"193","Albania","Albania","","",2020-01-31,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"194","Albania","Albania","","",2020-02-01,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"195","Albania","Albania","","",2020-02-02,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"196","Albania","Albania","","",2020-02-03,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"197","Albania","Albania","","",2020-02-04,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"198","Albania","Albania","","",2020-02-05,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"199","Albania","Albania","","",2020-02-06,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"200","Albania","Albania","","",2020-02-07,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"201","Albania","Albania","","",2020-02-08,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"202","Albania","Albania","","",2020-02-09,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"203","Albania","Albania","","",2020-02-10,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"204","Albania","Albania","","",2020-02-11,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"205","Albania","Albania","","",2020-02-12,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"206","Albania","Albania","","",2020-02-13,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"207","Albania","Albania","","",2020-02-14,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"208","Albania","Albania","","",2020-02-15,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"209","Albania","Albania","","",2020-02-16,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"210","Albania","Albania","","",2020-02-17,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"211","Albania","Albania","","",2020-02-18,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"212","Albania","Albania","","",2020-02-19,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"213","Albania","Albania","","",2020-02-20,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"214","Albania","Albania","","",2020-02-21,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"215","Albania","Albania","","",2020-02-22,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"216","Albania","Albania","","",2020-02-23,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"217","Albania","Albania","","",2020-02-24,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"218","Albania","Albania","","",2020-02-25,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"219","Albania","Albania","","",2020-02-26,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"220","Albania","Albania","","",2020-02-27,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"221","Albania","Albania","","",2020-02-28,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"222","Albania","Albania","","",2020-02-29,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"223","Albania","Albania","","",2020-03-01,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"224","Albania","Albania","","",2020-03-02,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"225","Albania","Albania","","",2020-03-03,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"226","Albania","Albania","","",2020-03-04,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"227","Albania","Albania","","",2020-03-05,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"228","Albania","Albania","","",2020-03-06,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"229","Albania","Albania","","",2020-03-07,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"230","Albania","Albania","","",2020-03-08,41.1533,20.1683,0,0,0,,,"Europe",,,,,,,,
"231","Albania","Albania","","",2020-03-09,41.1533,20.1683,2,0,0,,0,"Europe",1,,,,,,,
"232","Albania","Albania","","",2020-03-10,41.1533,20.1683,10,0,0,,0,"Europe",2,,,,,,,
"233","Albania","Albania","","",2020-03-11,41.1533,20.1683,12,0,1,0,0,"Europe",3,,,,,,,
"234","Albania","Albania","","",2020-03-12,41.1533,20.1683,23,0,1,0,0,"Europe",4,1,,,,,,
"235","Albania","Albania","","",2020-03-13,41.1533,20.1683,33,0,1,0,0,"Europe",5,2,,,,,,
"236","Albania","Albania","","",2020-03-14,41.1533,20.1683,38,0,1,0,0,"Europe",6,3,,,,,,
"237","Albania","Albania","","",2020-03-15,41.1533,20.1683,42,0,1,0,0,"Europe",7,4,,,,,,
"238","Albania","Albania","","",2020-03-16,41.1533,20.1683,51,0,1,0,0,"Europe",8,5,,,,,,
"239","Albania","Albania","","",2020-03-17,41.1533,20.1683,55,0,1,0,0,"Europe",9,6,,,,,,
"240","Albania","Albania","","",2020-03-18,41.1533,20.1683,59,0,2,0,0,"Europe",10,7,,,,,,
"241","Albania","Albania","","",2020-03-19,41.1533,20.1683,64,0,2,0,0,"Europe",11,8,,,,,,
"242","Albania","Albania","","",2020-03-20,41.1533,20.1683,70,0,2,0,0,"Europe",12,9,,,,,,
"243","Albania","Albania","","",2020-03-21,41.1533,20.1683,76,2,2,1,0.0263157894736842,"Europe",13,10,,,,,,
"244","Albania","Albania","","",2020-03-22,41.1533,20.1683,89,2,2,1,0.0224719101123595,"Europe",14,11,,,,,,
"245","Alberta, Canada","Canada","Alberta","",2020-01-22,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"246","Alberta, Canada","Canada","Alberta","",2020-01-23,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"247","Alberta, Canada","Canada","Alberta","",2020-01-24,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"248","Alberta, Canada","Canada","Alberta","",2020-01-25,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"249","Alberta, Canada","Canada","Alberta","",2020-01-26,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"250","Alberta, Canada","Canada","Alberta","",2020-01-27,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"251","Alberta, Canada","Canada","Alberta","",2020-01-28,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
"252","Alberta, Canada","Canada","Alberta","",2020-01-29,53.9333,-116.5765,0,0,0,,,"North America",,,,,,,,
