Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
Africa,Africa,Africa,2020-04-16,3.011985745454546,17.287491854545454,18366,4277,965,1277055422,Continents,FALSE,4277,13124,13124,,947,518.2,518.2,384.2,384.2,44.6,14.381521493591059,10.276766202868837,10.276766202868837,3.3491107169818664,3.3491107169818664,0.7556445737403557,0.7415496490488257,0.40577722084171225,0.30084833702698927,0.40577722084171225,0.30084833702698927,0.03492409118012421,0.2328759664597626,0.2328759664597626,0.05254274202330393,4.4321243523316065,4.4321243523316065,63,44,38,32,27,24,18,11
Africa,Africa,Africa,2020-04-17,3.011985745454546,17.287491854545454,19773,4602,1016,1277055422,Continents,FALSE,4602,14155,14155,,1055.2,653.4000000000001,653.4000000000001,356.2,356.2,45.60000000000001,15.48327477364565,11.084092167144803,11.084092167144803,3.6036024128011572,3.6036024128011572,0.7955801936996905,0.8262758074723557,0.5116457663025373,0.27892289861794267,0.5116457663025373,0.27892289861794267,0.035707142551875876,0.23274161735700197,0.23274161735700197,0.051383199312193394,4.5295275590551185,4.5295275590551185,64,45,39,33,28,25,19,12
Africa,Africa,Africa,2020-04-18,3.011985745454546,17.287491854545454,21078,4980,1058,1277055422,Continents,FALSE,4980,15040,15040,,1159.4,705.2,705.2,409.40000000000003,409.40000000000003,44.8,16.50515681378157,11.777092631145026,11.777092631145026,3.8995958313232864,3.8995958313232864,0.8284683513132604,0.9078697604088791,0.5522078273592733,0.32058123159513124,0.5522078273592733,0.32058123159513124,0.03508070145447454,0.23626530031312268,0.23626530031312268,0.05019451560869153,4.706994328922495,4.706994328922495,65,46,40,34,29,26,20,13
Africa,Africa,Africa,2020-04-19,3.011985745454546,17.287491854545454,22287,5478,1121,1277055422,Continents,FALSE,5478,15688,15688,,1208.6000000000001,708.8000000000001,708.8000000000001,450.20000000000005,450.20000000000005,49.6,17.451865922229334,12.284509920040103,12.284509920040103,4.289555414455615,4.289555414455615,0.8778005877336152,0.94639588789906115,0.5550268122975794,0.35252972756259915,0.5550268122975794,0.35252972756259915,0.03883934803888253,0.24579351191277427,0.24579351191277427,0.05029838022165388,4.886708296164139,4.886708296164139,66,47,41,35,30,27,21,14
Africa,Africa,Africa,2020-04-20,3.011985745454546,17.287491854545454,23460,6062,1159,1277055422,Continents,FALSE,6062,16239,16239,,1252.4,681,681,521.6000000000001,521.6000000000001,49.800000000000004,18.370385181294036,12.71597122587527,12.71597122587527,4.746857415558586,4.746857415558586,0.9075565398601785,0.9806935379817838,0.5332579841628831,0.408439595505668,0.5332579841628831,0.408439595505668,0.03899595831323287,0.25839727195225914,0.25839727195225914,0.04940323955669224,5.23037100949094,5.23037100949094,67,48,42,36,31,28,22,15
Africa,Africa,Africa,2020-04-21,3.011985745454546,17.287491854545454,24515,6376,1189,1277055422,Continents,FALSE,6376,16950,16950,,1229.8000000000002,765.2,765.2,419.80000000000007,419.80000000000007,44.800000000000004,19.19650437849204,13.272720751190702,13.272720751190702,4.992735546288609,4.992735546288609,0.9310480810127284,0.9629965769801965,0.5991909096643732,0.32872496586134853,0.5991909096643732,0.32872496586134853,0.03508070145447455,0.26008566183969,0.26008566183969,0.04850091780542525,5.3624894869638355,5.3624894869638355,68,49,43,37,32,29,23,16
Africa,Africa,Africa,2020-04-22,3.011985745454546,17.287491854545454,25917,6944,1240,1277055422,Continents,FALSE,6944,17733,17733,,1228.8,715.6,715.6,468.4000000000001,468.4000000000001,44.800000000000004,20.294342401687874,13.885849975272256,13.885849975272256,5.437508725443554,5.437508725443554,0.9709837009720632,0.9622135256084445,0.5603515616254907,0.3667812625284795,0.5603515616254907,0.3667812625284795,0.03508070145447455,0.26793224524443415,0.26793224524443415,0.047845043793648956,5.6,5.6,69,50,44,38,33,30,24,17
Africa,Africa,Africa,2020-04-23,3.011985745454546,17.287491854545454,27367,8162,1297,1277055422,Continents,FALSE,8162,17908,17908,,1257.8000000000002,573.6,573.6,636.4000000000001,636.4000000000001,47.800000000000004,21.429766890727784,14.022883965328797,14.022883965328797,6.391265296237081,6.391265296237081,1.0156176291619081,0.9849220153892431,0.4491582668367544,0.498333892982759,0.4491582668367544,0.498333892982759,0.03742985556972954,0.2982424087404538,0.2982424087404538,0.04739284539774181,6.292983808789514,6.292983808789514,70,51,45,39,34,31,25,18
Africa,Africa,Africa,2020-04-24,3.011985745454546,17.287491854545454,29074,8678,1324,1277055422,Continents,FALSE,8678,19072,19072,,1357.4,676.8000000000001,676.8000000000001,640,640,40.6,22.766435582307874,14.934355762047733,14.934355762047733,6.795319804060939,6.795319804060939,1.036760016199203,1.0629139320157086,0.5299691684015262,0.5011528779210649,0.5299691684015262,0.5011528779210649,0.031791885693117555,0.2984797413496595,0.2984797413496595,0.04553896952603701,6.554380664652568,6.554380664652568,71,52,46,40,35,32,26,19
Africa,Africa,Africa,2020-04-25,3.011985745454546,17.287491854545454,30305,9074,1375,1277055422,Continents,FALSE,9074,19856,19856,,1369,723.4000000000001,723.4000000000001,602.4,602.4,43.2,23.730371820934174,15.548268037501039,15.548268037501039,7.1054081472745985,7.1054081472745985,1.0766956361585378,1.071997327928028,0.5664593623251537,0.4717101463432023,0.5664593623251537,0.4717101463432023,0.033827819259671876,0.2994225375350602,0.2994225375350602,0.045372050816696916,6.599272727272727,6.599272727272727,72,53,47,41,36,33,27,20
Africa,Africa,Africa,2020-04-26,3.011985745454546,17.287491854545454,31839,9562,1423,1277055422,Continents,FALSE,9562,20854,20854,,1464.8000000000002,780.8000000000001,780.8000000000001,637.2,637.2,46.800000000000004,24.931572625201227,16.329753306509197,16.329753306509197,7.48753721668941,7.48753721668941,1.1142821020026177,1.1470136493418375,0.6114065110636993,0.4989603340801602,0.6114065110636993,0.4989603340801602,0.036646804197977875,0.3003235026225698,0.3003235026225698,0.044693614749206946,6.719606465214336,6.719606465214336,73,54,48,42,37,34,28,21
Africa,Africa,Africa,2020-04-27,3.011985745454546,17.287491854545454,33173,10119,1462,1277055422,Continents,FALSE,10119,21592,21592,,1451.2,771.8000000000001,771.8000000000001,635,635,44.4,25.976163155117945,16.907645218861926,16.907645218861926,7.923696830755087,7.923696830755087,1.1448211055009325,1.1363641506860147,0.6043590487179343,0.49723762106230657,0.6043590487179343,0.49723762106230657,0.034767480905773876,0.3050372290718355,0.3050372290718355,0.04407198625388117,6.921340629274966,6.921340629274966,74,55,49,43,38,35,29,22
Africa,Africa,Africa,2020-04-28,3.011985745454546,17.287491854545454,34800,11321,1523,1277055422,Continents,FALSE,11321,21956,21956,,1486.6000000000001,809.5999999999999,809.5999999999999,631.8000000000001,631.8000000000001,45.2,27.250187736957905,17.192675918179532,17.192675918179532,8.864924579600586,8.864924579600586,1.192587239177784,1.1640841692460238,0.633958390570147,0.4947318566727013,0.633958390570147,0.4947318566727013,0.035393922003175204,0.325316091954023,0.325316091954023,0.043764367816091956,7.433355219960604,7.433355219960604,75,56,50,44,39,36,30,23
Africa,Africa,Africa,2020-04-29,3.011985745454546,17.287491854545454,36813,12083,1588,1277055422,Continents,FALSE,12083,23142,23142,,1547.8,814,814,681.0000000000001,681.0000000000001,52.800000000000004,28.826470148294003,18.121374845077007,18.121374845077007,9.461609724875355,9.461609724875355,1.2434855783416423,1.2120069131972253,0.6374038166058544,0.5332579841628832,0.6374038166058544,0.5332579841628832,0.04134511242848786,0.3282264417461223,0.3282264417461223,0.043136935321761334,7.608942065491184,7.608942065491184,76,57,51,45,40,37,31,24
Africa,Africa,Africa,2020-04-30,3.011985745454546,17.287491854545454,38826,12531,1634,1277055422,Continents,FALSE,12531,24661,24661,,1704.2,961,961,691.4,691.4,51.800000000000004,30.402752559630102,19.310829878767784,19.310829878767784,9.812416739420101,9.812416739420101,1.2795059414422187,1.3344761477391855,0.752512368253349,0.5414017184291005,0.752512368253349,0.5414017184291005,0.040562061056736196,0.32274764333178796,0.32274764333178796,0.04208520063874723,7.66891064871481,7.66891064871481,77,58,52,46,41,38,32,25
Africa,Africa,Africa,2020-05-01,3.011985745454546,17.287491854545454,40576,13378,1692,1277055422,Continents,FALSE,13378,25506,25506,,1747.4,930.4,930.4,763.1999999999999,763.1999999999999,53.80000000000001,31.773092460195514,19.972508287897938,19.972508287897938,10.47566125129376,10.47566125129376,1.3249229210038154,1.3683039669988575,0.7285509962777481,0.5976248069208698,0.7285509962777481,0.5976248069208698,0.04212816380023953,0.32970228706624605,0.32970228706624605,0.041699526813880124,7.90661938534279,7.90661938534279,78,59,53,47,42,39,33,26
Africa,Africa,Africa,2020-05-02,3.011985745454546,17.287491854545454,42772,14111,1759,1277055422,Continents,FALSE,14111,26902,26902,,1919.8000000000002,1062,1062,798.4,798.4,59.400000000000006,33.492673272562165,21.065648002863263,21.065648002863263,11.04963790678773,11.04963790678773,1.3773873629111768,1.5033020234888446,0.831600556800267,0.6251882152065285,0.831600556800267,0.6251882152065285,0.046513251482048844,0.3299120920228187,0.3299120920228187,0.041125035069671745,8.022171688459352,8.022171688459352,79,60,54,48,43,40,34,27
Africa,Africa,Africa,2020-05-03,3.011985745454546,17.287491854545454,44307,14583,1796,1277055422,Continents,FALSE,14583,27928,27928,,1901.4,1194.4,1194.4,652.4,652.4,54.60000000000001,34.69465712820097,21.86905871028047,21.86905871028047,11.419238154254515,11.419238154254515,1.4063602636659884,1.4888938782486136,0.9352765584201873,0.5108627149307855,0.9352765584201873,0.5108627149307855,0.04275460489764085,0.32913535107319386,0.32913535107319386,0.04053535558715327,8.119710467706014,8.119710467706014,80,61,55,49,44,41,35,28
Africa,Africa,Africa,2020-05-04,3.011985745454546,17.287491854545454,46965,15560,1842,1277055422,Continents,FALSE,15560,29563,29563,,2030.4,1284.2,1284.2,695.4,695.4,50.800000000000004,36.776007674316894,23.14934770309444,23.14934770309444,12.18427934445589,12.18427934445589,1.4423806267665649,1.5899075052045784,1.0055945716034869,0.5445339239161071,1.0055945716034869,0.5445339239161071,0.03977900968498453,0.3313105504098797,0.3313105504098797,0.039220696263174704,8.447339847991314,8.447339847991314,81,62,56,50,45,42,36,29
Africa,Africa,Africa,2020-05-05,3.011985745454546,17.287491854545454,49003,16306,1908,1277055422,Continents,FALSE,16306,30789,30789,,2035.4,1225.6000000000001,1225.6000000000001,755,755,54.800000000000004,38.37186636994679,24.10936868486198,24.10936868486198,12.768435667782631,12.768435667782631,1.4940620173021746,1.5938227620633367,0.9597077612188395,0.5912037856725062,0.9597077612188395,0.5912037856725062,0.04291121517199119,0.33275513744056484,0.33275513744056484,0.03893639164949085,8.546121593291405,8.546121593291405,82,63,57,51,46,43,37,30
Africa,Africa,Africa,2020-05-06,3.011985745454546,17.287491854545454,51549,17613,2006,1277055422,Continents,FALSE,17613,31930,31930,,2194.6000000000004,1284.8000000000002,1284.8000000000002,847,847,62.800000000000004,40.36551516242652,25.002830300030627,25.002830300030627,13.791883810662055,13.791883810662055,1.5708010517338378,1.718484540446202,1.006064402426538,0.6632445118736593,1.006064402426538,0.6632445118736593,0.0491756261460045,0.3416749112494908,0.3416749112494908,0.03891443092979495,8.780159521435692,8.780159521435692,83,64,58,52,47,44,38,31
Africa,Africa,Africa,2020-05-07,3.011985745454546,17.287491854545454,54039,18369,2073,1277055422,Continents,FALSE,18369,33597,33597,,2253.4,1339.0000000000002,1339.0000000000002,851.6,851.6,62.800000000000004,42.31531307808817,26.30817693674065,26.30817693674065,14.383870647706313,14.383870647706313,1.6232654936411992,1.7645279611051994,1.0485057867754781,0.6668465481837169,1.0485057867754781,0.6668465481837169,0.0491756261460045,0.3399211680453006,0.3399211680453006,0.03836118358962971,8.861070911722141,8.861070911722141,84,65,59,53,48,45,39,32
Africa,Africa,Africa,2020-05-08,3.011985745454546,17.287491854545454,57844,19106,2154,1277055422,Continents,FALSE,19106,36584,36584,,2707.4,1731.2,1731.2,904.6,904.6,71.60000000000001,45.294823547603244,28.64715138416287,28.64715138416287,14.96097950868729,14.96097950868729,1.686692654753084,2.120033283880455,1.3556185347764804,0.7083482708865552,1.3556185347764804,0.7083482708865552,0.05606647821741915,0.33030219210289746,0.33030219210289746,0.03723808865223705,8.870009285051069,8.870009285051069,85,66,60,54,49,46,40,33
Africa,Africa,Africa,2020-05-09,3.011985745454546,17.287491854545454,60566,20769,2221,1277055422,Continents,FALSE,20769,37576,37576,,2720.2000000000003,1602.6000000000001,1602.6000000000001,1041.8000000000002,1041.8000000000002,75.8,47.426289381511275,29.423938344940524,29.423938344940524,16.26319393991031,16.26319393991031,1.7391570966604455,2.1300563414388765,1.2549181283692168,0.8157829190908836,1.2549181283692168,0.8157829190908836,0.05935529397877612,0.34291516692533763,0.34291516692533763,0.03667073935871611,9.35119315623593,9.35119315623593,86,67,61,55,50,47,41,34
Africa,Africa,Africa,2020-05-10,3.011985745454546,17.287491854545454,63293,21803,2290,1277055422,Continents,FALSE,21803,39200,39200,,2858,1682.2,1682.2,1099.4,1099.4,76.4,49.56167047227806,30.695613772665226,30.695613772665226,17.072869058301528,17.072869058301528,1.7931876413113104,2.2379608204662556,1.317249017560649,0.8608866781037793,1.317249017560649,0.8608866781037793,0.05982512480182712,0.34447727236819237,0.34447727236819237,0.03618093628047336,9.520960698689956,9.520960698689956,87,68,62,56,51,48,42,35
Africa,Africa,Africa,2020-05-11,3.011985745454546,17.287491854545454,66319,23109,2344,1277055422,Continents,FALSE,23109,40866,40866,,2954,1787.2,1787.2,1099.2,1099.2,67.60000000000001,51.931183923198596,32.0001773580035,32.0001773580035,18.0955341498092,18.0955341498092,1.8354724153859001,2.3131337521544153,1.3994694115945736,0.860730067829429,1.3994694115945736,0.860730067829429,0.05293427273041249,0.3484521781088376,0.3484521781088376,0.03534432063209638,9.858788395904437,9.858788395904437,88,69,63,57,52,49,43,36
Africa,Africa,Africa,2020-05-12,3.011985745454546,17.287491854545454,69453,23939,2395,1277055422,Continents,FALSE,23939,43119,43119,,3082.8,1904.4,1904.4,1114,1114,64.39999999999999,54.385266922268315,33.764392098559995,33.764392098559995,18.745466788363082,18.745466788363082,1.875408035345235,2.4139907688360296,1.4912430323638688,0.8723192281313535,1.4912430323638688,0.8723192281313535,0.05042850834080715,0.34467913553050267,0.34467913553050267,0.034483751601802656,9.995407098121085,9.995407098121085,89,70,64,58,53,50,44,37
Africa,Africa,Africa,2020-05-13,3.011985745454546,17.287491854545454,72391,25235,2493,1277055422,Continents,FALSE,25235,44663,44663,,2909.4,1615.8000000000002,1615.8000000000002,1225.8000000000002,1225.8000000000002,67.80000000000001,56.6858718524747,34.97342341654456,34.97342341654456,19.76030136615324,19.76030136615324,1.9521470697768981,2.278209660974291,1.2652544064763387,0.9598643714931898,1.2652544064763387,0.9598643714931898,0.05309088300476282,0.348593057147988,0.348593057147988,0.034437982622149164,10.122342559165665,10.122342559165665,90,71,65,59,54,51,45,38
Africa,Africa,Africa,2020-05-14,3.011985745454546,17.287491854545454,75352,27170,2562,1277055422,Continents,FALSE,27170,45620,45620,,2957.2000000000003,1608.8,1608.8,1280.2,1280.2,68.2,59.004486964231376,35.722803579310906,35.722803579310906,21.275505770492707,21.275505770492707,2.006177614427763,2.315639516544021,1.2597730468740769,1.0024623661164802,1.2597730468740769,1.0024623661164802,0.05340410355346348,0.3605743709523304,0.3605743709523304,0.034000424673532224,10.604996096799375,10.604996096799375,91,72,66,60,55,52,46,39
Africa,Africa,Africa,2020-05-15,3.011985745454546,17.287491854545454,78280,29201,2624,1277055422,Continents,FALSE,29201,46455,46455,,2997.4000000000005,1451.0000000000002,1451.0000000000002,1479.6000000000001,1479.6000000000001,66.80000000000001,61.29726138072025,36.376651474723545,36.376651474723545,22.865883106520336,22.865883106520336,2.054726799476366,2.3471181816884377,1.1362075404116645,1.1586028096437622,1.1362075404116645,1.1586028096437622,0.052307831633011156,0.37303270311701586,0.37303270311701586,0.033520694941236585,11.128429878048781,11.128429878048781,92,73,67,61,56,53,47,40
Africa,Africa,Africa,2020-05-16,3.011985745454546,17.287491854545454,81608,31079,2708,1277055422,Continents,FALSE,31079,47821,47821,,3057.8,1391,1391,1594.0000000000002,1594.0000000000002,72.8,63.90325634590979,37.44629964853632,37.44629964853632,24.33645358266996,24.33645358266996,2.1205031147035056,2.3944144845422377,1.0892244581065644,1.2481838865721524,1.0892244581065644,1.2481838865721524,0.057006139863521134,0.38083276149397116,0.38083276149397116,0.03318302127242427,11.476735598227474,11.476735598227474,93,74,68,62,57,54,48,41
Africa,Africa,Africa,2020-05-17,3.011985745454546,17.287491854545454,84596,32471,2759,1277055422,Continents,FALSE,32471,49366,49366,,3028.6,1249.4,1249.4,1706.4,1706.4,72.80000000000001,66.24301384470375,38.65611401789264,38.65611401789264,25.426461092148276,25.426461092148276,2.160438734662841,2.371549384487089,0.9783443838665289,1.3361988607570392,0.9783443838665289,1.3361988607570392,0.05700613986352114,0.38383611518275096,0.38383611518275096,0.03261383516951156,11.76911924610366,11.76911924610366,94,75,69,63,58,55,49,42
Africa,Africa,Africa,2020-05-18,3.011985745454546,17.287491854545454,88264,33854,2832,1277055422,Continents,FALSE,33854,51578,51578,,3174.6000000000004,1383.0000000000002,1383.0000000000002,1723.8000000000002,1723.8000000000002,67.80000000000001,69.11524627628886,40.38822365220732,40.38822365220732,26.50942113928083,26.50942113928083,2.217601484800712,2.4858748847628327,1.0829600471325513,1.3498239546255184,1.0829600471325513,1.3498239546255184,0.05309088300476282,0.38355388380313604,0.38355388380313604,0.03208556149732621,11.95409604519774,11.95409604519774,95,76,70,64,59,56,50,43
Africa,Africa,Africa,2020-05-19,3.011985745454546,17.287491854545454,91413,35784,2907,1277055422,Continents,FALSE,35784,52722,52722,,3212.2,1420.4,1420.4,1722.8,1722.8,69.00000000000001,71.58107504593485,41.28403442149122,41.28403442149122,28.020710286761542,28.020710286761542,2.276330337682087,2.5153176163406945,1.1122461684360634,1.3490409032537665,1.1122461684360634,1.3490409032537665,0.05403054465086482,0.39145416953824946,0.39145416953824946,0.03180072856158314,12.309597523219814,12.309597523219814,96,77,71,65,60,57,51,44
US,"Alabama,US",Alabama,2020-05-11,31.93111280710145,-84.1967854963768,10164,,403,4903185,North America,TRUE,854,,8907,,294.6,,183.4,,99.20000000000002,12,2072.938304387862,,1816.5743287271437,,174.17250215931074,82.19147350140776,60.083394772989394,,,37.40425866044214,20.231747323423452,2.447388789123804,,0.08402203856749312,0.03964974419519874,,2.119106699751861,60,57,53,47,41,35,22,1
US,"Alabama,US",Alabama,2020-05-12,31.93111280710145,-84.1967854963768,10464,,435,4903185,North America,TRUE,938,,9091,,283.59999999999997,,180.8,,89.60000000000001,13.200000000000001,2134.1230241159574,,1854.100956827042,,191.30422368317736,88.7178436057379,57.83995504962589,,,36.873991089465314,18.273836292124408,2.692127668036185,,0.08964067278287462,0.04157110091743119,,2.15632183908046,61,58,54,48,42,36,23,2
US,"Alabama,US",Alabama,2020-05-13,31.93111280710145,-84.1967854963768,10700,,450,4903185,North America,TRUE,996,,9254,,263,,161.4,,88.2,13.4,2182.2550036353923,,1887.3446545459738,,203.13326949727576,91.77707959214266,53.63860429496338,,,32.917379213715165,17.98830760005996,2.732917481188248,,0.09308411214953272,0.04205607476635514,,2.2133333333333334,62,59,55,49,43,37,24,3
US,"Alabama,US",Alabama,2020-05-14,31.93111280710145,-84.1967854963768,11101,,473,4903185,North America,TRUE,1167,,9461,,286.6,,167.8,,102.20000000000002,16.6,2264.038579005279,,1929.5621111583594,,238.00855974228995,96.46790810462996,58.45180224690686,,,34.222653234581195,20.843594520704404,3.3855544916212628,,0.10512566435456265,0.042608773984325735,,2.46723044397463,63,60,56,50,44,38,25,4
US,"Alabama,US",Alabama,2020-05-15,31.93111280710145,-84.1967854963768,11373,,483,4903185,North America,TRUE,1425,,9465,,296.8,,150.00000000000003,,128.8,18,2319.5127248920853,,1930.3779074214006,,290.6274187084517,98.50739876223312,60.53208271766209,,,30.59235986404756,26.268639669928834,3.6710831836857065,,0.12529675547348984,0.04246900553943551,,2.950310559006211,64,61,57,51,45,39,26,5
US,"Alabama,US",Alabama,2020-05-16,31.93111280710145,-84.1967854963768,11674,,485,4903185,North America,TRUE,1534,,9655,,302,,149.60000000000002,,136.00000000000003,16.4,2380.901393685941,,1969.1282299158609,,312.8578668763263,98.91529689375375,61.59261785961574,,,30.510780237743433,27.73707294340312,3.3447646784691987,,0.13140311804008908,0.04154531437382217,,3.162886597938144,65,62,58,52,46,40,27,6
US,"Alabama,US",Alabama,2020-05-17,31.93111280710145,-84.1967854963768,11771,,488,4903185,North America,TRUE,1673,,9610,,261.4,,103.80000000000001,,147,10.600000000000001,2400.6844530646918,,1959.9505219566465,,341.20678701701036,99.5271440910347,53.31228578974686,,,21.16991302592091,29.9805126667666,2.161860097059361,,0.14212896100586186,0.04145782006626455,,3.42827868852459,66,63,59,53,47,41,28,7
US,"Alabama,US",Alabama,2020-05-18,31.93111280710145,-84.1967854963768,12086,,489,4903185,North America,TRUE,1859,,9738,,277.20000000000005,,96.80000000000001,,172.60000000000002,7.800000000000001,2464.9284087791916,,1986.0560023739672,,379.14131324842936,99.73109315679503,56.53468102875989,,,19.74226956559869,35.201608750230726,1.590802712930473,,0.15381433063048155,0.04046003640575873,,3.801635991820041,67,64,60,54,48,42,29,8
