deaths,PSCR,Date,population,Region,confirmed,recovered,imputed,recovered_imputed,active,active_imputed,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,doublingDays,confirmed_sim,recovered_sim,active_sim,deaths_sim,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000,day_50000,day_1e+05,day_5e+05,day_1e+06
77180,United_States_of_America,2020-05-09,327167434,America,1283929,,TRUE,98633,,1108116,25064.800000000003,,6882.2,,16492.600000000002,1690,3924.378977156999,,3386.99969753102,,301.47560468992157,235.90367493605737,76.61153707615044,,,21.03571225246092,50.41027402501192,5.165550798677597,,0.07682122609583551,0.06011235823787764,,1.2779606115573983,2.479,325027017,102878,309579612,15344527,110,78,68,63,60,57,53,51,46,43,29,11
78794,United_States_of_America,2020-05-10,327167434,America,1309541,,TRUE,117508,,1113239,23862.600000000002,,4440.4,,17971.6,1450.6,4002.663052337905,,3402.6583464905616,,359.1677770716018,240.83692877574117,72.93696596954085,,,13.572255483105327,54.930895108588345,4.433815377847173,,0.08973220387906908,0.06016917377920966,,1.4913318272964946,2.479,325711906,136167,309925110,15650629,111,79,69,64,61,58,54,52,47,44,30,12
79528,United_States_of_America,2020-05-11,327167434,America,1329799,,TRUE,134524,,1115747,22598.4,,1699.8000000000002,,19555.2,1343.4,4064.582418065485,,3410.324146137357,,411.1778435747367,243.08042835339168,69.07288944901526,,,5.195504880232059,59.77123016467464,4.106154404108571,,0.10116115292611891,0.05980452684954644,,1.6915300271602454,2.479,326179319,179594,310131051,15868674,112,80,70,65,62,59,55,53,48,45,31,13
80684,United_States_of_America,2020-05-12,327167434,America,1347916,,TRUE,154973,,1112259,21363.4,,-1065.8,,21038.600000000002,1390.6000000000001,4119.957733935095,,3399.6629383351155,,473.68100823873567,246.6137873612445,65.29806386536626,,,-3.2576591959944277,64.30530001956124,4.250423041799448,,0.11497229797702528,0.05985832945079664,,1.9207401715333896,2.479,326496938,236755,310238556,16021627,113,81,71,66,63,60,56,54,49,46,32,14
82387,United_States_of_America,2020-05-13,327167434,America,1369964,,TRUE,178629,,1108948,21669.6,,-2395.8,,22643,1422.4,4187.348304354767,,3389.542737924215,,545.9864932644855,251.81907316606578,66.23397608699648,,,-7.322855978385673,69.2092110854774,4.347620979904742,,0.1303895576818077,0.0601380766209915,,2.1681697355165257,2.479,326712779,311967,310272933,16127879,114,82,72,67,64,61,57,55,50,47,33,15
84133,United_States_of_America,2020-05-14,327167434,America,1390746,,TRUE,203826,,1102787,22719.600000000006,,-4238.6,,25350.2,1608.0000000000002,4250.86929648383,,3370.711401551048,,623.0021047877277,257.1557901450546,69.4433419678317,,,-12.955445926198145,77.48387328795079,4.91491460607904,,0.14655875335970767,0.0604948710979575,,2.422664115151011,2.479,326859038,411042,310246897,16201099,115,83,73,68,65,62,58,56,51,48,34,16
85906,United_States_of_America,2020-05-15,327167434,America,1417889,,TRUE,230723,,1101260,23993.6,,-5317.8,,27697.400000000005,1614,4333.832932772887,,3366.0440665986334,,705.2138324989888,262.5750336752649,73.33737256991171,,,-16.2540627439099,84.6581814741378,4.933253839683812,,0.16272289297681272,0.06058725330403156,,2.6857611808255535,2.479,326958543,541936,310165256,16251351,116,84,74,69,66,63,59,57,52,49,35,17
87568,United_States_of_America,2020-05-16,327167434,America,1443397,,TRUE,261275,,1094554,23358.600000000002,,-5756,,27679.600000000006,1435.0000000000002,4411.799127904644,,3345.546916506366,,798.5972100144907,267.6550013837869,71.39647034673996,,,-17.593438104845116,84.60377508111033,4.386133370474765,,0.18101395527356645,0.06066799362891845,,2.983681253425909,2.479,327025978,715557,310024826,16285595,117,85,75,70,67,64,60,58,53,50,36,18
88754,United_States_of_America,2020-05-17,327167434,America,1467884,,TRUE,293460,,1085670,23570.4,,-6126,,28452.400000000005,1244,4486.644596784654,,3318.392624615566,,896.9719156094246,271.2800565596636,72.04384529298842,,,-18.724357510472757,86.96586836940502,3.802334434056172,,0.19992042967972945,0.06046390586722111,,3.306442526534015,2.479,327071449,943580,309818903,16308966,118,86,76,71,68,65,61,59,54,51,37,19
89562,United_States_of_America,2020-05-18,327167434,America,1486757,,TRUE,317027,,1080168,22135.800000000003,,-7954.6,,28887.400000000005,1203.0000000000002,4544.330656088467,,3301.57554739999,,969.005368670037,273.74974001843964,67.65893453808732,,,-24.3135446054206,88.29546280575103,3.6770163377568936,,0.21323390439728887,0.06023983744485481,,3.539749000692258,2.479,327102261,1243295,309534119,16324847,119,87,77,72,69,66,62,60,55,52,38,20
90353,United_States_of_America,2020-05-19,327167434,America,1508598,,TRUE,346088,,1072157,21691.200000000004,,-8443,,28960.000000000004,1174.2,4611.088522948772,,3277.0896139986844,,1057.8314466347529,276.16746231533546,66.29999732797367,,,-25.806358220849084,88.51736753236878,3.588988016453985,,0.2294103531888548,0.05989203220473579,,3.830398547917612,2.479,327123193,1639300,309148254,16335639,120,88,78,73,70,67,63,61,56,53,39,21
91921,United_States_of_America,2020-05-20,327167434,America,1528568,,TRUE,375160,,1061487,21880.6,,-7626.6,,28317.600000000002,1189.6,4672.127605463324,,3244.4763435715304,,1146.691146527744,280.96011536404933,66.87890580209765,,,-23.31099983502637,86.55384692108446,3.636058716039568,,0.24543232620334848,0.06013536852792941,,4.081330707890471,2.479,327137291,2160311,308634028,16342952,121,89,79,74,71,68,64,62,57,54,40,22
93439,United_States_of_America,2020-05-21,327167434,America,1551853,,TRUE,406075,,1052339,22935.4,,-8603.400000000001,,30249.800000000003,1289.0000000000002,4743.299114544512,,3216.5151254021207,,1241.1840476763343,285.5999414660568,70.10294306981666,,,-26.296627065883342,92.45969144960804,3.9398786860919666,,0.261671047451015,0.06021124423511763,,4.345883410567322,2.479,327146855,2846398,307952530,16347927,122,90,80,75,72,69,65,63,58,55,41,23
94702,United_States_of_America,2020-05-22,327167434,America,1577287,,TRUE,435048,,1047537,22814.4,,-7894.200000000001,,29361.800000000003,1346.8000000000002,4821.039125795142,,3201.8376254404343,,1329.7411502148468,289.4603501398614,69.73310185878708,,,-24.128929653799226,89.74548487610171,4.116546636484609,,0.2758204435844586,0.060041070521724964,,4.593862854005195,2.479,327153340,3747761,307054280,16351299,123,91,81,76,73,70,66,64,59,56,42,24
96007,United_States_of_America,2020-05-23,327167434,America,1601434,,TRUE,468276,,1037151,22934,,-6926,,28700.199999999997,1159.8000000000002,4894.84537143755,,3170.092412070573,,1431.303825918077,293.44913344889943,70.09866391530888,,,-21.169588657775762,87.7232787172821,3.5449738558025317,,0.29241042715466264,0.05995064423510429,,4.877519347547574,2.479,327157864,4931213,305873079,16353572,124,92,82,77,74,71,67,65,60,57,43,25
97087,United_States_of_America,2020-05-24,327167434,America,1622670,,TRUE,492897,,1032686,22089.8,,-6033.799999999999,,27167.4,956.2,4959.754032242708,,3156.444965729688,,1506.5588710152613,296.7501954977585,67.51833374711738,,,-18.442544620746084,83.03821583904956,2.922662528813916,,0.3037567712473886,0.05983163551430667,,5.076858899749709,2.479,327160942,6480655,304325174,16355113,125,93,83,78,75,72,68,66,61,58,44,26
97720,United_States_of_America,2020-05-25,327167434,America,1643238,,TRUE,518661,,1026857,20785.000000000004,,-6443.6,,26385.800000000003,842.8,5022.620925039868,,3138.6284002826515,,1585.3075401141546,298.684984643062,63.530161745866195,,,-19.69511427595205,80.64922500813454,2.576051013683715,,0.31563352356749297,0.0594679529076129,,5.307623823168235,2.479,327162965,8507818,302298987,16356160,126,94,84,79,76,73,69,67,62,59,45,27
98220,United_States_of_America,2020-05-26,327167434,America,1662302,,TRUE,541912,,1022170,19064,,-4687,,23251,500,5080.890783280099,,3124.30240229839,,1656.3751268715823,300.2132541101264,58.2698582402306,,,-14.325997984261477,71.06758675742769,1.5282694670643777,,0.326000931238728,0.05908673634514065,,5.51732844634494,2.479,327164364,11152205,299655294,16356865,127,95,85,80,77,74,70,68,63,60,46,28
98916,United_States_of_America,2020-05-27,327167434,America,1681212,,TRUE,566977,,1015319,18910,,-6851,,25065,696,5138.689934524474,,3103.362054060674,,1732.9872752555195,302.34060520828,57.79915124437477,,,-20.940348237716105,76.61214838393725,2.127351098153614,,0.3372430127788762,0.058836125366699736,,5.731903837599579,2.479,327165372,14589289,296218740,16357343,128,96,86,81,78,75,71,69,64,61,47,29
