"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"168","Alaska, US","US","Alaska","",2020-03-05,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"169","Alaska, US","US","Alaska","",2020-03-06,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"170","Alaska, US","US","Alaska","",2020-03-07,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"171","Alaska, US","US","Alaska","",2020-03-08,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"172","Alaska, US","US","Alaska","",2020-03-09,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"173","Alaska, US","US","Alaska","",2020-03-10,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"174","Alaska, US","US","Alaska","",2020-03-11,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"175","Alaska, US","US","Alaska","",2020-03-12,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"176","Alaska, US","US","Alaska","",2020-03-13,61.3707,-152.4044,1,0,0,1,0,0,,0,"North America",1,,,,,,,
"177","Alaska, US","US","Alaska","",2020-03-14,61.3707,-152.4044,1,0,0,0,0,0,,0,"North America",2,,,,,,,
"178","Alaska, US","US","Alaska","",2020-03-15,61.3707,-152.4044,1,0,0,0,0,0,,0,"North America",3,,,,,,,
"179","Alaska, US","US","Alaska","",2020-03-16,61.3707,-152.4044,1,0,0,0,0,0,,0,"North America",4,,,,,,,
"180","Alaska, US","US","Alaska","",2020-03-17,61.3707,-152.4044,3,0,0,2,0,0,,0,"North America",5,,,,,,,
"181","Alaska, US","US","Alaska","",2020-03-18,61.3707,-152.4044,6,0,0,3,0,0,,0,"North America",6,,,,,,,
"182","Alaska, US","US","Alaska","",2020-03-19,61.3707,-152.4044,9,0,0,3,0,0,,0,"North America",7,,,,,,,
"183","Alaska, US","US","Alaska","",2020-03-20,61.3707,-152.4044,12,0,0,3,0,0,,0,"North America",8,,,,,,,
"184","Alaska, US","US","Alaska","",2020-03-21,61.3707,-152.4044,15,0,0,3,0,0,,0,"North America",9,,,,,,,
"185","Alaska, US","US","Alaska","",2020-03-22,61.3707,-152.4044,21,0,0,6,0,0,,0,"North America",10,1,,,,,,
"186","Alaska, US","US","Alaska","",2020-03-23,61.3707,-152.4044,21,0,0,0,0,0,,0,"North America",11,2,,,,,,
"187","Albania","Albania","","",2020-01-22,41.1533,20.1683,0,0,0,-21,0,0,,,"Europe",,,,,,,,
"188","Albania","Albania","","",2020-01-23,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"189","Albania","Albania","","",2020-01-24,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"190","Albania","Albania","","",2020-01-25,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"191","Albania","Albania","","",2020-01-26,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"192","Albania","Albania","","",2020-01-27,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"193","Albania","Albania","","",2020-01-28,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"194","Albania","Albania","","",2020-01-29,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"195","Albania","Albania","","",2020-01-30,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"196","Albania","Albania","","",2020-01-31,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"197","Albania","Albania","","",2020-02-01,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"198","Albania","Albania","","",2020-02-02,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"199","Albania","Albania","","",2020-02-03,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"200","Albania","Albania","","",2020-02-04,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"201","Albania","Albania","","",2020-02-05,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"202","Albania","Albania","","",2020-02-06,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"203","Albania","Albania","","",2020-02-07,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"204","Albania","Albania","","",2020-02-08,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"205","Albania","Albania","","",2020-02-09,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"206","Albania","Albania","","",2020-02-10,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"207","Albania","Albania","","",2020-02-11,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"208","Albania","Albania","","",2020-02-12,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"209","Albania","Albania","","",2020-02-13,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"210","Albania","Albania","","",2020-02-14,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"211","Albania","Albania","","",2020-02-15,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"212","Albania","Albania","","",2020-02-16,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"213","Albania","Albania","","",2020-02-17,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"214","Albania","Albania","","",2020-02-18,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"215","Albania","Albania","","",2020-02-19,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"216","Albania","Albania","","",2020-02-20,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"217","Albania","Albania","","",2020-02-21,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"218","Albania","Albania","","",2020-02-22,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"219","Albania","Albania","","",2020-02-23,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"220","Albania","Albania","","",2020-02-24,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"221","Albania","Albania","","",2020-02-25,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"222","Albania","Albania","","",2020-02-26,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"223","Albania","Albania","","",2020-02-27,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"224","Albania","Albania","","",2020-02-28,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"225","Albania","Albania","","",2020-02-29,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"226","Albania","Albania","","",2020-03-01,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
"227","Albania","Albania","","",2020-03-02,41.1533,20.1683,0,0,0,0,0,0,,,"Europe",,,,,,,,
